4197	2383 2432 2599 2224
4198	1362 780
4199	3043 2271
4200	1859
4201	639 648
4202	244
4203	1776
4204	2676 2562
4205	1520 1333 75 2096
4206	3141 3016 3056 3284 3163 3021 3274 3297
4207	1524 2202
4208	170 48
4209	2284 2647 2246
4210	894 1888 2071 2248 2057
4211	797 448
4212	520 603
4213	522
4214	2379
4215	1786 1649
4216	3077
4217	2108 1597
4218	3174 2092 2830 2508 2662
4219	356 2371
4220	564 2025
4221	2243 2311
4222	555 844
4223	1966
4224	2224
4225	2551 2998 12
4226	3108 3239
4227	711 2161 2224
4228	2782 1758
4229	283
4230	684 615 1928
4231	2221 2201 2286 2542 2119 2351
4232	1518 1705
4233	1831 1714
4234	3126 3113
4235	2360
4236	1497 2444
4237	702 2316
4238	71 2016
4239	2516 2265
4240	1150 2885 2980
4241	2025
4242	337 1215
4243	2737 1168 1179 393 1779 2038 2535 3163
4244	48 1408 1364 1802 346 1755 705 153 1387 771 1218 786 1764 381 1602 618 50 242 2039 1243 1298 1263 1301 2958 1551 1618
4245	26 2593 1199 2474 2943 2001 2884 2136 2338 1899 2274 2890 2411 2899 2215 2940 2251 1495 1686 763 2424 38 2159 2224 3116 2453 1811 1508 2223 2238 3069 2035 2841 1597 2588 2928 987 2930 1993
4246	2245
4247	2918 3290
4248	691 2286 240 716 2850 262 1313 3535 3132 1576 3526 2265 3253 2601 2267 218 3140 2781 2194 3065 2529 2809 2902 2905 2185 1438 3439 2003 1522 2721 1439 3423 2849 3533 1661 2710 874 2415 430
4249	1981 3194
4250	272 650
4251	3392
4252	558
4253	2215
4254	2055
4255	1880 2252
4256	118 2283
4257	572 571
4258	475 1819
4259	520 1611
4260	601
4261	1010 612 1281 2465 2043 118 2486 1001 2108 2137
4262	2105 3337
4263	2124 368 2161 1812
4264	2706 2450
4265	3349
4266	970 739
4267	2411 2402
4268	2598 2575 2593
4269	2149 2057
4270	1122
4271	3
4272	2369 2627
4273	1595 1117 957 1319
4274	2419
4275	1893 1889
4276	397 632
4277	2063 2240 1954
4278	2250 798
4279	1963 245 1439 629
4280	2522 982
4281	1966 1911
4282	3329 3563
4283	1786 1348 1642
4284	2833 459 114 325 514
4285	2372
4286	2184 1963 800 3176 2227 3016 2163
4287	862
4288	245 2799 3094 250
4289	2418 2317 359
4290	330 1212
4291	2693 2208 2077
4292	1253
4293	660 1078 245
4294	2280 2944
4295	722 723 1693 908
4296	692 672 2896 1215 1637
4297	3141 3457
4298	1672 2561 1769 2531
4299	952 797 2367 2576 2026 2
4300	2702
4301	169 1546
4302	754
4303	2530 643 3102 591 3007
4304	855
4305	2435 3163
4306	2111 1565 1187
4307	1649 2127
4308	1672 1819
4309	2826 696
4310	818 1325 2581 1907
4311	265 651
4312	1468 855 1820
4313	36 1070
4314	2466
4315	2627
4316	1656 226 741 749
4317	3053 2204
4318	1022 1712
4319	3084 200 2383 2413 1706
4320	1294 572 668 1020 606 1477 80
4321	3163 3536
4322	682 1805 887 1249
4323	1114 2258
4324	2299 1897
4325	1649
4326	2330 2317 2141 1337 2358 169 1525 1972
4327	2138 2173 853
4328	1657 2666
4329	3378 3272 3294
4330	2243 2286
4331	2150
4332	1888 1839 1786 1820 2050
4333	1725 1147
4334	1928 692 932 615
4335	1729 1800
4336	2749 234
4337	3103
4338	2706 2780 2942
4339	100
4340	2508 2701
4341	3334
4342	1336 1734
4343	2350 1686 2394
4344	61 2684
4345	516 901 895 492 1908
4346	3154 3162 3365 2702 3118 3281
4347	3032
4348	1762
4349	1905
4350	1244 1572 1242 81 757 760
4351	2432 2625 68
4352	2637 2398
4353	895
4354	2117 2838
4355	3382 3433 3456 3100 3441
4356	2432 1376 2358 1191
4357	1782 741
4358	2407 2457 2292
4359	1002
4360	660 2119 218 834
4361	1819 1007
4362	2394 1786
4363	3499 2988
4364	1037 3239
4365	2265 2222 2025
4366	444 53 822
4367	1680 2765 2714
4368	658 3453 648 2534 2693 724 2328 138
4369	520
4370	807 1036
4371	432
4372	3180 3064
4373	2174 798
4374	1229 1705
4375	1261 1269 1259 1271 2988 142
4376	576 1083 1953 1084
4377	422 578
4378	2140 2147
4379	375 3156
4380	520 2782 3002
4381	3189
4382	327 1009
4383	2669
4384	844 1925
4385	3351 50
4386	100 2693 757
4387	1053 3174
4388	1819 2144
4389	1028 1026
4390	514 937
4391	2610 2576 3007 2700
4392	1726 2478
4393	837
4394	701 113
4395	3229 3109
4396	1841 1376 1673
4397	3351 2808 3145
4398	2280 2384
4399	1688
4400	479 2154
4401	2750 3113
4402	1625
4403	2436 2407
4404	2799 626 659 2082 2658 2676 200 2123 1216 2544
4405	1612 1705
4406	2265 1993 2050
4407	2723
4408	2920 1301
4409	924 797
4410	1661 822
4411	741 754
4412	2520
4413	2519 2741 2405 1207 1530
4414	3155
4415	1507 3345 213 3455 2240
4416	2557
4417	1191 1819
4418	3204
4419	1007 2147 1164 1819 757 670 732 540
4420	1672
4421	1469
4422	1376 1149
4423	2348
4424	2973
4425	2420
4426	990
4427	1694 3396
4428	3537 3276 1693 3381
4429	2372 2432
4430	2630 1382 1680 1335
4431	790 501 427 263 563 844
4432	1141 2836
4433	2676
4434	3194 3211
4435	1535 1986
4436	1530 2598
4437	2059
4438	2350 2170
4439	2125 2127
4440	591 2413
4441	338 2595
4442	1807 1122
4443	1689 477 754 468 677
4444	3369 3298
4445	2057 1734 1937
4446	1779 964 798 2342
4447	255
4448	2707
4449	1210 1777
4450	2610 2166
4451	741
4452	2938 728
4453	2590 1002 2758 1076 143 156 2020 710 157 3130 2728 1163 1385 154
4454	2079 2252 2313 348 643 2666 2456 2622 1602 2968 1260 2036 846 1281 1581 2107 934 1353 956 578 2147 712 1112 2123 2556 50 2211 1241 2310 1662 615 1828 2985 2446 2576 2787 1720 138 2632 845 941 1920 144 1081 2401 200 2171 2964 1902 2050 1598 1534
4455	1257
4456	754 1481 1850
4457	2371 1636 2413 355 165 1695
4458	1201 1207 1381
4459	1118 1954 1481
4460	2021
4461	873 893
4462	261
4463	3037
4464	451 259
4465	2284 214
4466	326 302
4467	2826
4468	2422
4469	2575 2332 2121 2358 1949 2156 1756 1727 2292 2863 2168 2155 2125 2256 2611 1919 1660 1821 1673 2539 2085 2457 1716 1786 2468 2603 2070 329 2627 339 1342 1070 1863 1773 2271
4470	2961
4471	3408 2192 2200 2285 2538 3361
4472	2283 1946
4473	3078 3066 3042
4474	1503 895
4475	1636 1733
4476	1222
4477	1979 2583 2374
4478	2478 2542 2286
4479	3453 3297 3123 2562 2826 3069 2989 3099 3396 3228
4480	1039
4481	1100 930
4482	3183 3375
4483	1391
4484	2441 2349
4485	1909 1954 741 1187 1650 2063
4486	2091 2255
4487	2483
4488	1191 32 165 763 544
4489	2289 1737 2284
4490	1599 2164
4491	2576
4492	1477 1012 2867 994 574
4493	2317 2413
4494	3069
4495	265 2129
4496	2432 2338
4497	49 1720
4498	1990 685
4499	3095 2576
4500	1367 2982 1108 1777 3358 331 747 1115 295 2863 700 2136 978 322 206 1129 1082 2563 787 1912 1965 889 1244 1699 254 687 2245 1164 868 1241 483 680 1271 1191 2657 1870 1606 958 1388 413 1345 2460 2581 994 1328 644 1735 2500 3449 197 2196 1466 760 1980 574 1287 2394 1045 312 465 1161 1371 499 986 2003 2222 1601 1560 219 876 3163 2576 1693 1098 1286 1512 1773 1966 1176 1514 1504 286 2051 2855 503 1957 763 774 783 3182 318 1204 734 407 1475 1694 330 236 1557 1423 610 442 2545 279 872 1171 3469 1528 223 142 2373 2778 1734 1246 2358 930
4501	1766
4502	1481 1638
4503	2586 2254
4504	1305 1579
4505	597 2125
4506	821
4507	1653
4508	301 1505
4509	2112 235
4510	1272 407 1627 872
4511	3074
4512	1777 2161
4513	274 1553
4514	2248
4515	3150 248
4516	2035 2105
4517	360
4518	1089 1400
4519	1544 642 469 2003 961 580 278 2025 2200 1118
4520	952 2941
4521	2625 3162 692 1092
4522	2144 2005
4523	3290 2846
4524	1827
4525	3120 1973
4526	189 1746 200
4527	593
4528	549 554
4529	1108 1109 1103 2050
4530	2530 2469 2411 2225
4531	1880 615
4532	604 1787
4533	3557 3451 3425
4534	2283 2508
4535	248 122 1914
4536	2778 2419 169
4537	3294 3179
4538	290 1819 2083
4539	2144 1972 1376
4540	32 1891 1191
4541	2195
4542	1078
4543	874
4544	1106 1976 1 1457
4545	3489 3087
4546	1533 1901 1385
4547	2365 2872
4548	1720
4549	1141
4550	1708 2538
4551	2411
4552	169 337
4553	1532 939 232 1522 1582 1421 1396 1623 1283 28 331 193 864 1753 859 178
4554	1890 1970 2124 2144 1855
4555	1693
4556	3032
4557	2271 2338
4558	1222 2575
4559	274 650
4560	3398 3038 3243
4561	1690 1950 1863 1588 987 1970 767
4562	1697
4563	2121
4564	2829 1817 2669 2667
4565	2505
4566	2338
4567	1672
4568	1680 2116
4569	2313 2147
4570	2256 2304
4571	2312 1607
4572	337 1199
4573	3094 2714 1532
4574	49 1661
4575	2223 1777
4576	197 2383
4577	757
4578	2432 2286 2245
4579	1251
4580	2837
4581	2243
4582	1673
4583	2195
4584	2974
4585	522 540 797 2706 834
4586	1844 1578
4587	1452 2647
4588	482
4589	1085 2335
4590	3381 3294
4591	85 1520 894 1721
4592	2124 1147
4593	3007
4594	588
4595	479
4596	2114
4597	309 1609
4598	651
4599	2845
4600	2191 1701 1943
4601	961
4602	1646
4603	1705
4604	2321
4605	685 2693
4606	278 1159 615 876
4607	3399 3322
4608	3436
4609	2676
4610	2156
4611	1133
4612	742
4613	3341
4614	2536 2422 1193 2407 2533
4615	1505
4616	235
4617	2556 2607
4618	648 511
4619	2658 2650
4620	2284 2150
4621	1559 247 1645 428 555 909 1127
4622	1862 1391
4623	3087 3047
4624	3174
4625	2173
4626	2887 2327
4627	1253 1909
4628	3103 2647
4629	1803 1112
4630	1253 807 780 785
4631	2939 2594 448 85
4632	2659 1909 2826
4633	2827 1983
4634	2755
4635	27 1528 169
4636	1481 2373 520 2114 1950
4637	3305
4638	1163
4639	2127 1972
4640	2772
4641	3325 3432
4642	661
4643	594 809
4644	1726
4645	2221 3150
4646	3037 3043
4647	2254 1311 1196 544 2628 1992 27 1290 2049 1660 1922 22
4648	2428 2172 2605
4649	3007 2706 2676 2887
4650	2125 1884 101 3163
4651	2823 3448
4652	1526 1981 1954 39 1819
4653	1658 322 179
4654	2627
4655	3203 3523
4656	757 1391 2106 746 754 742
4657	3397 3199
4658	3551 2631 2796 2490 2986 2677 2621 3275 2598
4659	1779
4660	1228 851 1964 1726
4661	3009
4662	2520
4663	3301 3376
4664	2539 2274
4665	1223 1613
4666	2340 1170
4667	2379
4668	157 1614 1302
4669	2939
4670	637 2760 2284 2025 459 2265
4671	3138 3037
4672	373
4673	555 46 679
4674	2343 2438
4675	3507
4676	1503
4677	3185 2917
4678	2741 2539
4679	1889 50 3457
4680	3353 3475
4681	2464
4682	1250
4683	1575 2291 3173
4684	2760
4685	2689 2601 2910 2981 2508 2505 3094 499 2535 2630 2629 3174
4686	335
4687	456 1076 443 97 1135 724 2328 1419
4688	3423 3442
4689	183 896
4690	798
4691	1434 3199
4692	3052 808
4693	2886 2891 884 869 166 2542 840 2598 203 2998
4694	2361 2912
4695	2482 1014
4696	1235 1928
4697	2319
4698	1688
4699	2411 2405
4700	3541 2810
4701	1468 1201
4702	555 1023 638 552 2816 425 390 554
4703	592 204
4704	677
4705	1074
4706	274 834 786 554 649 283 651
4707	353 38 165 1697 1727 1524
4708	2693 3193 79
4709	2845 2951
4710	1089
4711	651
4712	925 2742
4713	1937 1625
4714	2338 2049 1340
4715	829 1319
4716	3338 2488
4717	2647 2311 610 749
4718	2599
4719	2370 2532
4720	1463 3184
4721	2984 1007
4722	2111 2843 2326 1979 2601
4723	369 2121
4724	3559
4725	1765 2124 1209
4726	2516 2756
4727	2 515
4728	2274 2276 2271 2050
4729	1740
4730	810 713 851
4731	706 769
4732	2600 2594
4733	2389
4734	2038 1859
4735	1406 3066 2676
4736	3464 3027
4737	282 856
4738	1635 1149
4739	2466 2136
4740	3308 108 552 3449 290 540 313 550 1247
4741	3307
4742	1336
4743	315 3414
4744	2605
4745	3163 3236 3408
4746	2887 3225
4747	1615 1774
4748	2904 808 724 102 1210
4749	136 641 1036 732
4750	957 2322
4751	643 1215 555 1191
4752	1606 186 1735
4753	2265 2382 2229 1826 2177
4754	2244
4755	872 1354
4756	1299 1266 976 771 1795
4757	3499 3244
4758	1354 768
4759	1724 2224 1220 2683 366 1145 2658 533 541 1222 2425 2575 1342 349 546 67 2001 1195 2072
4760	1861 1848
4761	2529
4762	2432 2358
4763	430 1790 284
4764	2745
4765	272
4766	2845
4767	106 688
4768	3063
4769	3065 602
4770	286
4771	1089
4772	598 1253
4773	1720
4774	616 1618 216
4775	2799 2111 2887 2919 353
4776	1723 1950 580 2344 1705 2815 2774 165 1735 1786 1748 1799 2539 2462 1995 2224 166 1658 1647 1881 2544 1840 1636 1966 2575
4777	1771 642
4778	2751 2278 1881 891
4779	2180 825 976
4780	2489 1539 370 645
4781	2311
4782	1075 1399
4783	2091 1653
4784	2783 1861
4785	834 3209
4786	1406 664 668
4787	1806 2922 857 397 2284
4788	216 650
4789	1190 1188
4790	2940 2432
4791	1637
4792	416 901
4793	516 2144
4794	947
4795	2284 3070 3246
4796	1673 1786
4797	1592 2444 352
4798	781 1341 2958
4799	2515 2006 2246
4800	483 432
4801	1850 1966 2146 2127
4802	1532 262
4803	357 2908
4804	451 430
4805	1361 577 217
4806	2575 2292 2513 2493 2409 42 1777 534 2454 2496
4807	953 1280
4808	2219 2430
4809	961
4810	918 847
4811	2545
4812	2206 1909
4813	2865 1954
4814	638 378 1316 85
4815	621 620
4816	1589 1782
4817	2400
4818	936 1100
4819	670
4820	1164
4821	1550
4822	637 1768
4823	102
4824	2338
4825	728 651
4826	2215 1724 724 733 2011
4827	397 1013 1105 315 272 459
4828	2035 1565
4829	1007 821
4830	616 553
4831	1694 165
4832	2849 829 2432 2844 2259
4833	46
4834	580 610 2025 1313 2019
4835	2830 2634 659
4836	2025 896
4837	903
4838	2389
4839	424
4840	2422 2386
4841	1720
4842	81 2204
4843	1685 2218
4844	1649 2539 2627
4845	1035
4846	549 821
4847	3388
4848	2054 2981
4849	3298
4850	1790
4851	961 2126 1118
4852	3527 3537 2791
4853	1489 1275
4854	3447 1483
4855	542 397
4856	2057
4857	60 1046 728
4858	3363
4859	354 432 1002 1747
4860	2501 2867
4861	454 2505
4862	2676
4863	2531
4864	2059
4865	3150 386
4866	2161
4867	239
4868	832 266
4869	1546
4870	2141 2338
4871	3017
4872	25
4873	1211 338
4874	2333
4875	2541 2766 2265 2796 2647 2566 2432
4876	1693 2285
4877	2373
4878	2422
4879	1799 1689
4880	405
4881	1950 2006
4882	3290 784
4883	3448 1078
4884	2413 2265
4885	3541 3549
4886	2357
4887	3473
4888	432 2676
4889	3050 2697 3062
4890	2247
4891	1142 1118
4892	489
4893	1286 1540
4894	1707 1966
4895	1058 2210 1976
4896	1525 1654
4897	259 384 1079 894
4898	245 1024
4899	2234
4900	2845 1658 2095 2886 2539 1580 2627 2774 2741 176 164 2870 1165 2558
4901	540 2702 78 360 1253 1888 2053 894
4902	2136 2350 551 1837 2338 1723 544 1642 1209 1147 42
4903	2222 2676 2612
4904	2344
4905	1919
4906	1623 1668
4907	1191
4908	1545 3329
4909	3212
4910	1890 338
4911	372
4912	698 1943
4913	675
4914	760 948 841 1778
4915	2125 2265
4916	1353 2635 2397
4917	1221 1565 1009 1881 1703 598
4918	2096 1618 2882
4919	3015
4920	1190 1343
4921	2539 2636
4922	1699
4923	2422 2050 2271
4924	1664 2637
4925	2021 555 1980
4926	1874 2242
4927	3163 3222
4928	2605
4929	3308 3272
4930	1421
4931	469
4932	876
4933	2009 2986
4934	1888
4935	475 121
4936	1458 1049 1042 3066 556 1983 446 1963 701 95 632 739 213 629 3016 965 244 1029 550 1516
4937	2255 772 550 743
4938	2271
4939	2879 2782
4940	2704 2221
4941	152 1838 1762
4942	1739 225 1750 1580 1773
4943	286 2339 178 2660 1602 287 1746
4944	580 301
4945	1888 2074 540
4946	947 1362
4947	2373 950
4948	166 1658 1580
4949	2615 415
4950	2338 2050
4951	28
4952	262 240 536 2630 255 395 1587 1676 1438 246
4953	2229 2224
4954	3236 3381
4955	2876 2652 2372 2565 2845 2854
4956	2155 2599
4957	1376 1555 1198
4958	2980 1848
4959	292 2501
4960	3
4961	1791 1480 1662
4962	1314 1313 2770
4963	1817
4964	2984
4965	1954 741
4966	1635 2050
4967	2050 1439
4968	1587 1120
4969	555 591 522 748 1092 540 1689 1954 600
4970	2676 1380 3193
4971	2265
4972	1602 1036
4973	1089 964
4974	3236
4975	245 1013 2208 275 1527
4976	1611 858
4977	1381
4978	2144 3365 25
4979	2212
4980	2148 2241
4981	416
4982	945 427
4983	2399
4984	906
4985	1070
4986	3448 2887 877 3463 60 56 2764
4987	2147
4988	2654 2265
4989	2380 2265
4990	916
4991	374 650 272 665 970 372 1077 648 100 1133 709 924 826 710 636
4992	1002
4993	2370
4994	2701
4995	2112 3365
4996	2271
4997	1685 603
4998	2077 2280 540
4999	887 1608
5000	2581 374
5001	864 244 876 1563
5002	2869 3306
5003	2331 2394 1777 2049
5004	2432 1529
5005	3419 3101 3472 3033 3549 3550
5006	1919
5007	323
5008	1308 1902
5009	1803 1912
5010	2255 2692 2794 1689 3142 3208
5011	2339
5012	2534
5013	2051
5014	1713
5015	1324 1251
5016	963 1029
5017	626
5018	2025 814 1526
5019	1850 178
5020	2200 1310
5021	2845
5022	2334 1300
5023	2178 2124
5024	2856 2745
5025	3222
5026	2935
5027	143 81 1305 1572
5028	667
5029	3170 1741
5030	2625 551 555
5031	3535
5032	2612 3178 2625 2265 3092 2225 2668 2883 2961 2852 2847 1423 1676 2819 3304 3237 749 2508 1937 2432 1636 593 2906 3150 3124
5033	799 628
5034	2115 1777 1357 1337 337
5035	1763
5036	214 1873
5037	2474
5038	224
5039	1481 2044
5040	992 717
5041	1490 1693 2025
5042	3316
5043	2229 2225
5044	2212 52 1889 895
5045	1662 1910 1611
5046	3479
5047	558 226 355
5048	337
5049	139 1880 1695
5050	3316 3189
5051	3415 3380 788 527
5052	2714
5053	2820 274
5054	2096 1688
5055	2077 2824 1618 2370 2280 732
5056	2246
5057	2796
5058	1777 3120 2885 2065 2824 3104 2668 2050 3150
5059	365
5060	3180 3126
5061	2861 2887
5062	3488 3430
5063	2906 2907
5064	46 2385 1604
5065	1002 315
5066	749 2946 1793
5067	2528 2563 537
5068	2514
5069	1813
5070	1002 2415 2491 706 395
5071	1840
5072	2576 1983
5073	137 1164
5074	3298 3159
5075	3368 3104
5076	165
5077	1855 1835 1891
5078	2052 230 2371 256
5079	1896 2431 2208
5080	2686
5081	1983
5082	674 47 328
5083	1155 2413
5084	1653 1628
5085	1785 2455 1430 650 979 381 1559 1397 964 1331 272
5086	2229 2542
5087	81 1305 1989 1808
5088	1212 1727
5089	3180
5090	3029 2150
5091	2050 2413
5092	2050
5093	2415 1646 3285
5094	422 402
5095	2367
5096	1534 1190
5097	203 1378
5098	1089 2629
5099	106 1695 1697
5100	1893 2145 2370
5101	81 1529
5102	659
5103	254 300 575
5104	694 3169 3154
5105	510 1462 1371 1121 1174 1940 158 3136 2054 708 1490
5106	2247 2464
5107	3203 1561
5108	1993 3236
5109	2236
5110	2436 1850 1336 1191
5111	244 1676 984
5112	659 379 376 3 1929 660
5113	1588 2144
5114	2617 2972
5115	2343
5116	2419 2453 2409
5117	176 2365 2376
5118	799 1127 1942
5119	2144 2381 2007 1196
5120	741 1253 1990
5121	329 597 32
5122	3163
5123	1198 1890
5124	2938
5125	1466 2323 13 34
5126	2865 3165
5127	817 806
5128	2613
5129	464 790
5130	2568 2444
5131	1373
5132	1035 653 431 578 409 1394 2 2509 799
5133	797 1139 806 244 57 539 397
5134	622
5135	648 323 651 160 274
5136	1600 1650
5137	3372 3430
5138	875 1682
5139	314
5140	1993 1604
5141	665 1901 1413 264
5142	986 950
5143	428 92
5144	949 1817 917
5145	593
5146	1683 2095 2044 1987 220 2035 319 627 1212 1884
5147	461 478
5148	937 259
5149	1888
5150	970 753 62
5151	994 552 1002
5152	2949 3232 3507 1157
5153	2159 2338
5154	2327 2566
5155	3142 3007
5156	2959
5157	1838 1713
5158	2229 1933 97 259
5159	2124 2331
5160	3054 399 391
5161	578
5162	1812 2265 2215 1192
5163	2074 505
5164	442
5165	2633 2108
5166	1145 2051 2146 2136
5167	834 96
5168	2737 2727
5169	1905
5170	217 251 1264 791 2676 1300
5171	3 648
5172	786 2455
5173	2243 2105
5174	2647 2286 2336
5175	1413 784 2515 429 718 2119 213 221 959 305 921 892 430 1661 246 822 1444 2781 491 1089 178
5176	526 315
5177	2284
5178	2236 2338
5179	3241 3044 3151 3162 3173 3154 3192 3427 3258
5180	1173 2165
5181	1357
5182	930 1152 1790
5183	3246 2038 2260
5184	2286
5185	1200 1210 2411 2402 2483 2454 2409
5186	255 654
5187	1199 2627
5188	1481 1900
5189	376
5190	2513 2432
5191	2010 2249
5192	772
5193	2726 289
5194	3259 2789
5195	2096 271 2428 403
5196	971 1412
5197	1786 1996 2565
5198	1077
5199	2384
5200	305 315 286 308
5201	1 1547 1222
5202	2230 2046 1707 1229 2124 363
5203	2049
5204	814 501
5205	808 2319 427 479
5206	2405 2539
5207	1953 1113
5208	1054 1391
5209	2174 2087 2345
5210	1866
5211	1199 1974 1145 1707 1972 1085 2105 169
5212	1672 3187
5213	2540
5214	889 2614
5215	1689 1277
5216	2124 2344
5217	3150
5218	2745 2837
5219	3451
5220	3191 3353
5221	1888 2248
5222	376 1816
5223	1688 1611
5224	1193 677
5225	2809 3422
5226	2164 2140
5227	1642 1673
5228	1453 1134
5229	1678
5230	1533 48
5231	2639 3316
5232	3305 3042
5233	643 766
5234	3014
5235	1008 3142
5236	1012 797 2250
5237	1248 1187
5238	1804
5239	733 1410 3341
5240	3384 3127
5241	2129
5242	579
5243	1118 2246
5244	1544 2542 1023
5245	2173 1544
5246	1318
5247	2120
5248	2236 337
5249	1844 1836
5250	1561
5251	3051 3278
5252	3270 3224
5253	3547
5254	2432 2136
5255	2341 2959
5256	2256 169
5257	723 1253 312 178 2699 1210 153 80
5258	555 263
5259	283 1018
5260	2501
5261	2162 1672 960 3016 1819 2368 2733 1310 2667 3562
5262	2869 3077
5263	2368 755
5264	2077 2540
5265	2908 1697 3067 1642
5266	845 3176
5267	2470 744
5268	1777 2432
5269	1002 162
5270	2882 2818 2944
5271	1350 1326 1689
5272	1708 1980 1986
5273	2057 2659 2672
5274	671
5275	1697 1649
5276	259 1737
5277	3383
5278	2173 2285 2043
5279	1716 2411 2539
5280	169 2312
5281	2949
5282	2696 3521
5283	1881
5284	2673
5285	3124 2835
5286	1139 2177
5287	2413 545
5288	2707 274 2938
5289	3206 3163
5290	2009 2689
5291	2285 2117
5292	669 2625 1130
5293	2603 2654
5294	3278 3179
5295	1777
5296	1920 1599
5297	2280 2077
5298	2203 2338
5299	1490 2615
5300	1341 2140
5301	2422 2432
5302	2819
5303	649 273
5304	832
5305	2426 464
5306	2280 2150
5307	1777 1672
5308	895 2117
5309	950 947
5310	2252 1603
5311	1606 470
5312	2136 2245
5313	499
5314	651 557
5315	353 1470
5316	1828
5317	2150 2732
5318	1546 169
5319	2465 2800 2341
5320	1960
5321	2560 3377 3424 3564 2043 3363 3378 3187
5322	2834
5323	2715 3033
5324	1966
5325	2832
5326	1049 1391 1430 1428
5327	2586 2338
5328	46
5329	1191 3182
5330	1653 1954 1353
5331	2144 2208
5332	2778 2815
5333	895 927
5334	700 325
5335	956
5336	2255 1103
5337	2266 2215
5338	1341 1279
5339	3182 2413
5340	2389 1888 2057
5341	3411 3413
5342	2397 2265 1512
5343	707 1129
5344	283 2934 284 502 2047 2967 253
5345	3554 3410
5346	1581 290 226
5347	3480
5348	1492
5349	1569 2096
5350	2265 2413 2164
5351	397 1319
5352	1203 1660 14 533
5353	3104 3461
5354	2432 2221
5355	2109 3246 2691 3082
5356	3115 3523
5357	3173
5358	1253
5359	2426 448
5360	1013 1290 3352
5361	408
5362	3097 3184 3142 2918
5363	166 28
5364	2610
5365	449 2633 127
5366	789 572 790 715
5367	2535
5368	1586 106 2005 1697
5369	3138 3122 3128 861 3190
5370	2284 1963
5371	1790 1735
5372	2224 323
5373	1526 2006
5374	3060 3006
5375	2 1086
5376	3010 2704
5377	2832 1637
5378	2464
5379	1508 1655 1198 1854 1649 1700
5380	746 754
5381	2224 603 2465 2200 1526
5382	3084 3067
5383	152 1294 1579
5384	2021
5385	2250 271
5386	1562
5387	1672 166 1963 1880 1910 1848 1582 1828 1819
5388	2235 637 526 2845 499 2267 2050
5389	3281 3500 3274
5390	795 550
5391	2432
5392	1546 337 2224 1673 2127 1199
5393	667
5394	844 1772
5395	619 1093
5396	250 2761
5397	1850 540 1673 1765
5398	657 854
5399	2280 1920
5400	2761 1021 1709 650 648
5401	2908 2767 1673 14 2702
5402	2050 2124
5403	696 276 226 651 1112 994 874 650 1127
5404	1336 880
5405	1611 1819
5406	2367 3099 2170
5407	2432
5408	2693 2370 3103 927 2162 540 1341 895 2117 1672 844 122
5409	685 838 684
5410	2676 2108
5411	2234 1488
5412	3449 648
5413	2576 427
5414	1993 1966
5415	2135 2747
5416	2647 1836
5417	1065 1540
5418	2438
5419	2407 2419 2474
5420	47 1777
5421	2799 2508 780 3355 2742
5422	497
5423	2311 393
5424	821 1425
5425	598 679 2464 32 2155 1229 1779
5426	1727 1673
5427	2998 2478
5428	2545 838
5429	1147 540
5430	1827 2111 1963 1740 742 2218 2143 1937 1377 2199 746 1932 2025 1531 1081 1721 1279 2050 1728 1933 1909 1796 754 741 2057 1281
5431	2081 2125
5432	1165 2659 2543
5433	50 2610 3118 3288 3494
5434	2057
5435	2160
5436	2614
5437	1145 1840
5438	862
5439	1670
5440	724 404 420
5441	2943 2801
5442	2714 2654
5443	3517
5444	1689 2630 1582
5445	3479 3381
5446	1013
5447	243 1101 1260 580 263 510 1120 1512
5448	903
5449	3378 2994
5450	1081 1316 1185
5451	1045
5452	2924 3126 3363 3180
5453	1727 1147
5454	2820 3173
5455	1066 895
5456	108 2742 2704 2576
5457	2410 2541
5458	2107
5459	2255 1954
5460	2466 1703 1748 1560
5461	2664 2249 2759
5462	1780 797
5463	2331 679 2449
5464	2400 2629
5465	432 520 869
5466	749
5467	1035 2072
5468	2089 2097 2010
5469	2965 179
5470	2865 3380
5471	2164 313
5472	3413
5473	2989 2612
5474	2557
5475	1100 1105 919
5476	2286 1094
5477	2184 2096 1817 2401 2205 1790 1909 1787
5478	1687 168 597 2050 365
5479	2489 1354
5480	2524
5481	1480 2050 1611
5482	2105 2123
5483	1997
5484	1653
5485	448 2787
5486	2965 746 1954
5487	1658 1582
5488	1325 92
5489	2745
5490	1737 248 1247 1937 1072 1067 2200 1689 2400 2562 736 312 1477 532 378
5491	1211 1929 292 296 580 2876 2196 1087 1130
5492	3363 3382
5493	474
5494	3484 3060 3393
5495	1147 2050 125 1673
5496	1070 2809
5497	1600 595 580
5498	1826
5499	2989 2706 3291 3333
5500	1769 932 1341
5501	467 2166
5502	2505
5503	1555
5504	2003 3104
5505	2200 2383
5506	2413 2422
5507	2591 3167
5508	1971 2255 1600 2140 746 1954
5509	2418 2422 2432
5510	2410 2381 3138 2407
5511	391 1883 753
5512	1639 1550
5513	3021 1779 2876 3372
5514	594 2525 12
5515	1693 809
5516	3281
5517	2533 2124
5518	558 798
5519	3353 3392
5520	2079 2184 1253 1672
5521	115 654 1095 622
5522	442 576 1745 780
5523	2359 1966 2110 1839 165
5524	2077 2271
5525	2450 852 2184 1909 2868
5526	2640
5527	1070 1673
5528	33 2158
