org_id remap_id
category:Texas Blues 3887
brand:Jay-Z 3888
brand:Heart 3889
category:Gospel 3890
brand:DIDO 3891
brand:Universal Special Products 3892
brand:Warner Bros 3893
brand:FLAMING LIPS 3894
brand:Emm/Blue Note 3895
category:Scotland 3896
brand:BROWNE,JACKSON 3897
category:Movie Soundtracks 3898
brand:RED HOT CHILI PEPPER 3899
brand:Umgd/Pop-U.S. 3900
category:World Dance 3901
brand:MORISSETTE,ALANIS 3902
brand:KRAUSS,ALISON 3903
category:Interviews 3904
brand:Umgd/Rounder 3905
brand:Genesis 3906
brand:Umgd/Aftermath 3907
brand:Bmg/J Records 3908
brand:ZAPP 3909
brand:WEA 3910
category:Movie Scores 3911
category:Freestyle 3912
brand:Atlantic / Wea 3913
brand:JODECI 3914
brand:KNIGHT,CHRIS 3915
brand:Nettwerk 3916
category:Harmonica Blues 3917
brand:Shepherd 3918
category:Thrash & Speed Metal 3919
brand:SNOOP DOGG 3920
brand:JONES,MIKE 3921
brand:Emm/Virgin 3922
brand:Righteous Babe 3923
brand:Dangerbird Records 3924
brand:RCA 3925
category:Live Sound & Stage 3926
category:PA Systems 3927
category:Studio Recording Equipment 3928
brand:Emm/Priority 3929
category:Ireland 3930
category:Praise & Worship 3931
category:Orchestral Jazz 3932
brand:Warner Bros Records 3933
brand:Alpha 3934
brand:Buffalo 3935
brand:MAVERICKS 3936
brand:RIPERTON,MINNIE 3937
brand:USED 3938
brand:Earth Wind &amp; Fire 3939
brand:Eagles 3940
category:Chamber Music 3941
category:Forms & Genres 3942
category:Concertos 3943
category:Short Forms 3944
category:Character Pieces 3945
brand:BUILT TO SPILL 3946
brand:PRINCE 3947
brand:Polydor 3948
brand:Emm/Hopeless Records 3949
brand:Circa 3950
category:Tejano 3951
brand:DJ QUIK 3952
category:Rave 3953
brand:Mercury 3954
brand:EMI 3955
brand:Interscope Records 3956
brand:Umgd/Concord 3957
category:Tin Pan Alley 3958
brand:PFM 3959
brand:JAY-Z 3960
brand:PICKETT,WILSON 3961
brand:RILO KILEY 3962
category:Memphis Blues 3963
brand:CORRS 3964
brand:Columbia 3965
brand:EARLE,STEVE 3966
category:Dance Hall 3967
brand:FRANKS,MICHAEL 3968
brand:Umgd/Universal Records 3969
brand:Emm/Mute 3970
category:Lullabies 3971
category:Bass 3972
brand:Doc 3973
brand:HOT BOYZ 3974
brand:Chrysalis 3975
brand:BUFFETT,JIMMY 3976
brand:Collins 3977
brand:Umgd/Mca 3978
brand:Rap-A-Lot 3979
brand:Loyal 3980
brand:Buffett,Jimmy 3981
brand:Def Jam --Fontana-- 3982
brand:Elektra 3983
brand:Warner Brothers 3984
brand:Baker &amp; Taylor 3985
brand:CHAPMAN,TRACY 3986
category:Austria 3987
brand:Umgd/Mercury Nashville 3988
brand:AMOS,TORI 3989
category:Traditional 3990
category:European Jazz 3991
brand:Hendrix,Jimi 3992
brand:MITCHELL,JONI 3993
brand:MELVINS 3994
brand:Dixie 3995
category:Bakersfield Sound 3996
category:Roadhouse Country 3997
category:Honky-Tonk 3998
brand:Atlantic 3999
brand:COLLINS,PHIL 4000
brand:Matador--Ada-- 4001
brand:DAY,MORRIS 4002
category:Urban & Contemporary 4003
brand:R. Kelly 4004
brand:GUTHRIE,ARLO 4005
brand:MONTGOMERY,WES 4006
category:Shred 4007
brand:Junketboy Duplicate 4008
brand:BENSON,GEORGE 4009
brand:LSG 4010
brand:Ultra 4011
category:Rocksteady 4012
category:Jamaica 4013
brand:Ultimate 4014
brand:SWEAT,KEITH 4015
brand:Chic 4016
brand:Too 4017
brand:Locked On 4018
brand:V2 4019
category:Noels 4020
brand:TRANS-SIBERIAN ORCHESTRA 4021
brand:La Face 4022
brand:NEWTON-JOHN,OLIVIA 4023
brand:STREISAND,BARBRA 4024
brand:EARTH,WIND &amp; FIRE 4025
brand:iNetVideo 4026
category:Instrumental 4027
brand:RAGE AGAINST THE MAC 4028
brand:FLEETWOOD MAC 4029
category:Netherlands 4030
brand:BIG TYMERS 4031
brand:BREEDERS 4032
category:Italian Pop 4033
brand:HUMBLE PIE 4034
brand:Muse 4035
brand:Miles Davis 4036
brand:YAZ 4037
brand:UGK 4038
brand:GRIFFITH,NANCI 4039
brand:Clapton,Eric 4040
brand:Capitol 4041
category:Belgium 4042
brand:Scarface 4043
category:Straight Edge 4044
brand:Vega 4045
brand:INDIA.ARIE 4046
brand:COHEN,LEONARD 4047
brand:Diamond 4048
category:West Coast Blues 4049
category:Jive Jazz 4050
brand:XZIBIT 4051
brand:Crane 4052
brand:Wea/Atlantic/Lava 4053
brand:BENET,ERIC 4054
brand:SAINT ETIENNE 4055
category:Western Swing 4056
brand:SCRITTI POLITTI 4057
category:Fishing 4058
category:Lures, Baits & Attractants 4059
category:Flies 4060
category:Dry Flies 4061
brand:ADAMS,BRYAN 4062
brand:Chapin 4063
category:Calypso 4064
brand:Reprise 4065
brand:Emm/Chrysalis 4066
brand:JOHN,ELTON 4067
brand:Johnson Brothers 4068
brand:SIGEL,BEANIE 4069
brand:Tooth &amp; Nail Records / Solid State Records 4070
brand:BIG L 4071
category:Eastern Europe 4072
category:Gypsy 4073
category:International 4074
category:Dixieland 4075
brand:BRANCH,MICHELLE 4076
brand:Def Jam France 4077
brand:Mca Special Markets 4078
brand:LOS LOBOS 4079
brand:Atlanta 4080
category:Greece 4081
brand:Rykodisc 4082
brand:BIG PUN 4083
brand:XL 4084
brand:CURE 4085
brand:Maxwell 4086
brand:BONE THUGS N HARMONY 4087
brand:TWISTA &amp; SPEEDKNOT MOBSTAZ 4088
brand:Universal 4089
category:Tango 4090
category:Krautrock 4091
brand:Sbme Special Products 4092
category:Operettas 4093
category:Country & Bluegrass 4094
brand:FIELD MOB 4095
brand:MCA 4096
category:Spain 4097
brand:HILL,LAURYN 4098
