4470	3353 3480 3008 2931
4471	2519 2083 2542 3084 2489 2365 1997 2712 894 2872 2399 2540 2187 600 2162 2598 2117 2816 1888 1981 2255
4472	1980 2266 749 2173
4473	3056 1007 3073 3084 3083 3061 118 3070 3058 3075 3077 3103
4474	2096 1186 558 1310 1908
4475	2131 178 226 1164 970 196
4476	1855 1734 2121 2161
4477	882 888 518 2642 938 1610 665 2723 844 1640
4478	2284 1787 2489 2598 2551 2173 2246 2541 1661 2676 2283 2648
4479	3499 1578 1456 2799 3290 3231 3448 3000 3246 3189 3292 2593 3311 2687 2433 3136 2731 2883 3043 3124 3438 3167 1536 3190 3225 3365 2711 3487 3480 3207 3176 3244 2872 2702 3060 3227
4480	1443 2242 404 1141
4481	876 894 1522 908
4482	3421 2851 3485 3502
4483	620 1395 1691 1916
4484	2327 2218 2143 1685
4485	558 2164 1920 1618 1826 1689 2035 2049 2153 2051 1926 2006 1914 1582 1403 1118 2184 1896 2091 2255 122 2025 2267
4486	1353 741 1653 754 1954 746 742
4487	2539 2482 2474 2144
4488	1597 46 1145 1565 353 1197 894 2144 2136 368 2313 336 1149 1198 2483 1376
4489	3191 1631 2280 2025 3106 2832 1552 3061 629 1563 1964
4490	1819 283 1770 2173 1920
4491	1963 1073 1983 1002
4492	874 2018 2283 1529 1013 1582 226 1632 1505 1667 509 2501 2006 2025 2111 2150 1933
4493	2236 1966 1777 1880 2271 2422 1981 2432
4494	3124 1747 2105 2618
4495	276 271 272 491 429
4496	2350 2331 2271 2292
4497	50 1582 48 558 405 1787
4498	3046 2393 2702 1679 2426 2367 340 3165
4499	3083 3016 2464 525 2838
4500	1596 148 481 2612 908 1301 192 2289 406 2676 2279 313 3244 1634 2081 3231 2173 1578 2276 2286 416 2466 2419 2383 2724 2544 797 2317 2483 3414 1799 627 3360 1529 1841 227 1119 2422 808 1044 796 1690 193 1017 2119 488 1033 183 2305 621 2164 2820 1748 2371 1566 2432 1964 2311 2185 296 2457 1930 2570 2250 712 1929 967 3235 1645 3481 2565 2061 1705 2535 2006 753 1991 140 169 1726 580 987 1819 1976 1591 1739 1718 928 2043 716 728 209 1944 1193 860 2224 190 762 179 2379 2513 2488 691 997 3499 3168 403 2125 1035 504 2156 1846 1993 2257 1570 2215 1812 520 1468 2005 2539 2548 2268 144 1764 2381 1974 1782 1449 1920 764 1297 1716 2025 443 831 1165 253 18 2521 791 1013 628 391 167 1421 1617 612 1500 948 1470 259 2487 347 2876 1646 981 436 1506 2142 2617 2549 384 2569 2649 601 292 2019 1281 36 626 940 2210 1882 234 1010 1194 1085 280 1655 1401 2292 2146 2150 866 2152 2415 1109 2130 509 1378 1075 2558 564 846 230 1863 1357 2769 2650 1970 2508 3385 2413 2124 1138 738 2604 2659 2161 2267 920 1917 569 146 2044 614 1273 1602 1285 976 2714 150 1261 751 356 3105 147 3219 191 2727 301 217 423 1859 2057 539 1173 1308 746 546 519 1178 299 1346 1396 879 1113 992 207 834 188 2673 176 2541 1756 2200 1083 724 2522 2269 3498 2648 1714 3138 2533 201 2562 355 452 950 1763 2626 2523 2117 2505 2239 29 462 459 1197 165 242 1786 1492 1295 319 2153 204 410 1937 180 1719 1105 2234 731 320 229 2265 592 1166 2221 1707 2364 1124 2323 2436 432 2598 1336 727 187 531 1658 1036 2474 537 828 2020 1077 138 2271 2625 1313 189 2127 1484 235 1046 200 1695 2516 168 2519 1461 181 3228 226 1747 1983 2229 3560 1374 2599 19 581 2456 1828 2011 251 153 1481 617 547 973 2105 163 990 1199 220 378 2469 1172 2054 256 80 2614 2461 1587 202 961 722 811 1950 232 3246 634 196 1215 1623 3150 39 2201 1648 577 1703 1689 2658 1987 225 2601 1180 1649 708 268 1302 713 1631 555 1639 1942 2534 1661 399 1771 1014 2052 1038 1952 936 807 154 2108 1727 278 2284 1567 2800 1704 3309 1070 1457 2491 2482 1652 2095 270 178 1181 487 28 1130 2708 2283 2497 545 2765 13 1011 2652 869 575 726 715 208 1629 2536 2204 1614 901 2411 2407 2409 2123 3365 287 840 131 579 3297 2627 2846
4501	2025 2799 1787 580
4502	2223 2105 987 29
4503	2585 2533 2539 2575
4504	2069 1367 1572 1308 150 81 1296 2023
4505	169 46 1935 1546
4506	535 901 527 513
4507	1844 1689 1954 593
4508	284 2246 1990 1819
4509	1082 644 1665 223
4510	193 1828 416 886 243 3069 982 1991 2371 1799 2478 423 176 487 626 2123
4511	3173 558 3162 3448
4512	1888 1672 2050 1819 2057
4513	651 476 799 433
4514	2245 2224 2074 3103
4515	249 244 717 3337
4516	2234 2110 2081 2215 2144 2141
4517	2161 1505 894 2216
4518	1075 1532 2045 2505 1983 429 1324 1078
4519	166 1980 164 988 1512 1063 2413 2043 1106 39 2221 1097 1576 2289 749 1600 118 1109 1108 416 2173 876 259 1780 485 2265 1481 2246 2267 741 2087 1353 2255 226 754 1937 1103 2201 930
4520	2672 2823 1503 2241 1186
4521	3105 3141 3114 1253 544 2164 917 2025 106 283 2885 2659 3007 703
4522	1972 1993 106 2050 1196 2007 2121 1149
4523	2952 2623 2704 2633 2498
4524	1288 1898 605 1910
4525	3182 2939 720 3163 2824 2202 2496 2818
4526	179 1965 190 1745 192 178 414 198
4527	2610 2540 1662 2536
4528	553 555 552 2161 551 550
4529	239 640 1100 1045 1110 866 868 499 2003 129 1097 520
4530	2486 2436 1646 2011 2429 1738 2410 2364 2503 367 2313 2394 763 2422
4531	1871 688 694 2077 1680 2775 1779 2147
4532	2742 1408 1216 283 768 578 1318
4533	3497 3482 3512 3467 3547 3363 3542 3461
4534	2275 1526 102 1933 1954 1980
4535	1568 585 3173 1906 636 77 663 1577 397
4536	2413 1565 1195 2821 2951 2757 2050 1707 337 1488
4537	3386 3322 3301 3232
4538	1529 2079 960 1672 1310 1688 934 540 1480 1309
4539	2085 169 1735 2124 1812 1828 1890 36
4540	2238 2144 1192 31 2403 2588 1214 169
4541	2208 1889 1896 1857
4542	732 3162 2869 3173
4543	2508 3150 3193 3246
4544	164 222 1939 2114 1479 166 2097 1735 697 2035 1069 2396 1726 71
4545	2901 3389 3368 3391 3399
4546	1047 2111 312 784 421 81 152 283 615 1071
4547	435 2747 2990 2965
4548	1485 315 172 1180
4549	3200 2885 3105 2647
4550	2486 2283 1313 1341 2161
4551	2432 2332 337 2422
4552	1336 46 2161 1337 1546 1198 1199 1890
4553	1789 1270 1722 982 1735 2229 1341 930 580 603 1633 219 32 1729 520 1812 1693 378 1956 309 879 738 2265 153 817 396 306 1782 183 1596 1728 1746 1604 414 764 2279 1561 177 176 1285 1162 1699 419 579 1886 2003 217 2201 15 1161 731 2140 1726 1346 995 1545 200 1173 993 270 1326 1594 2410 164
4554	1850 2744 2050 2125 1376 1993 2519 1840 868 1837 2121 1565 1966 1546 1222 1734 2332 2503 1887 2081
4555	612 416 1090 1832
4556	3293 3246 2981 2833
4557	2144 2482 2350 2432
4558	1635 1145 2121 1311
4559	649 273 2621 263 696
4560	3157 2788 2881 3384 3477 3144 3283 3257 3478 3035
4561	1426 2067 2121 1420 2108 2105 1647 2115 1686 1337 338 2051 2110 2005 1554 2046 2088 2049 2064 1508 2114 1837 2078 1673 2136 2095 2086
4562	1348 1642 1621 1548
4563	973 2405 169 2088
4564	2610 2096 2600 2607 2206 2386 1981 2576 1513 2329 2594 2353 2651 2756 540
4565	1983 2690 1078 1324
4566	2774 2848 2432 2821
4567	1819 2161 1888 2162
4568	1552 1551 1563 1550 1133 1553 635 2289
4569	2367 2224 2195 2077
4570	2432 2271 2425 2136 2549 1528 2358 2409
4571	2161 2236 2170 2192
4572	1966 2136 1191 2144 169 1695 459
4573	376 1629 2413 3103 2820 80 2245 2224
4574	50 1983 1880 48
4575	2359 2160 2419 2338 2331 2350
4576	383 2131 196 2339
4577	732 739 1527 743
4578	2462 2317 2156 2144 2373 2410 2215 2358 2050 2541 2265 2025
4579	677 1316 684 615
4580	612 2955 2257 2971
4581	2240 2150 2177 2938
4582	366 1221 1222 1734
4583	1611 2057 2164 2281
4584	651 245 551 650
4585	876 2768 2704 1819 746 3448 591 239 2576 549 2104 1079 2702 615 257 3066 2399 821 1210
4586	1618 890 1663 1909 1769 900 914
4587	2347 2417 1907 3040
4588	905 164 259 39
4589	2968 2945 3171 2670 2479 3083 3163
4590	2750 3521 3249 3528 3426
4591	1321 1910 139 1662 1526 558 485 1611 1050 1880 479 1906
4592	1565 1192 2136 1289 1707 1966 1191
4593	2576 1848 3364 3555
4594	1222 2546 2004 2046
4595	1611 894 901 2021
4596	1867 1419 393 557
4597	783 659 1163 1244
4598	881 2823 2639 649
4599	2778 2488 2904 2984
4600	1510 2220 2163 2118 1769 2661 2154 2101
4601	2529 2408 2283 1600
4602	2035 1799 1191 2373
4603	1376 960 1555 2245
4604	173 1316 3457 677
4605	2568 656 1848 2335
4606	18 373 889 383 855 2676 1405 1494 806 805 827 380 325
4607	3131 3531 3563 3339 3559
4608	1908 352 492 956
4609	1014 2541 2765 1966
4610	2413 2395 1738 2224
4611	95 637 1023 375
4612	754 1954 1653 746
4613	2763 2729 2762 3100
4614	2358 1966 2549 2331 1924 2413 2466 2409 2338 2411 2547 2432 2474 2493 2418 2394
4615	3247 3412 3446 3232
4616	1199 1545 347 978
4617	2670 2976 2743 2635 2690 2706 2605 2985
4618	638 249 416 1693 130 522 497 797
4619	2422 2627 2558 2565 2405 2344 2648 2541
4620	2025 2952 2955 938 1986
4621	274 429 2264 2614 425 1074 424 2119 650 1693 1331 2269 794 121 83 660 1511 551 12 1329 2572 213 772 1832 2710
4622	1056 1402 1429 385 1054
4623	3183 3507 3063 3369 3233
4624	609 1542 3219 630
4625	1937 259 2043 2200
4626	1712 2320 2190 2155 1880 1282 128
4627	1672 2050 2074 1981 540 1817
4628	3084 2495 2161 2594 3070 2065
4629	1759 139 2384 2621
4630	272 698 739 520 648 479 1684 757 378 1316 692 2137 591 905 346
4631	1050 685 475 1528 820 1373 964 1095 1497 2382 161 1093
4632	1253 2581 1483 1290 290 1187 3095 3007
4633	2025 2926 2284 197 2111 2072
4634	3225 3216 3193 3181
4635	1201 32 334 35 31 24 1525 333 1339
4636	2782 2201 2003 2647 1522 1479 670 226 459 1505 259 1735 345 1658 2625 749 2676
4637	2091 3303 2508 2397
4638	1179 1557 242 1487
4639	2168 1777 1360 1673 2144 1949
4640	384 3257 2790 3034
4641	2288 2664 1866 1553
4642	654 666 668 664
4643	1182 667 2894 2116 925
4644	2035 1799 2222 2025
4645	930 876 961 920 2267
4646	2050 3365 2741 3086 3396 106
4647	42 106 1337 2051 362 353 2466 120 2565 2273 561 2627 1149 2067 2362 1566 168 2236 1865 1199 1966 169 35 2596 1643 165 766 1208 1289 679 2081 13 1498 1145 1357 1342 1195 1565 1499 25 24 1284 1811 1635 2381 365
4648	849 843 2676 829 2686 2205 2656 2568
4649	2704 2647 2702 2764 2768 2742 2989 3014 2693 3005 2265 3358 2825 2607 2885
4650	3182 2181 551 994 2072 2144 2091 1679 1819 1353 1688 2161 728
4651	3543 3463 3189 3142 3453
4652	1544 1512 749 1824 1844 1889 1650 1782 1937 1582 118 1777 1118 1900 2043 1980 1790 2006
4653	1548 1070 1009 1660 1746 261 432 106 1699 1912
4654	1799 2224 2371 2044
4655	3050 2905 2918 3442 3475
4656	2103 1742 1480 759 1730 2368 1309 741 1685 932 739 1954 2091 1353 2096 1975 1310 1527 2444 732 1653 895 743 934
4657	3560 3396 2538 3365 3182 3043
4658	1582 2246 2799 2970 1341 2059 1824 2564 2489 104 3128 2676 2228 2872 3059 2712 1730 2630 2828 2691 3163 2150 2737 2680 2837 2537 2840 961 2552 226 3165 2111 1502 2647
4659	2672 2985 2696 3172
4660	1746 2032 1699 859 807 1828 920 81 869 853 587 967
4661	2851 2993 2363 3261
4662	619 636 799 539
4663	3439 3415 3362 3341 2993 3377
4664	1863 2650 2643 2658 1966 2234
4665	1703 1673 70 1707 1786
4666	1735 178 644 1119 2832 1260 184
4667	2422 2394 2413 2560
4668	1300 737 1818 432 499 2488 459 2491
4669	2714 2150 2887 3008
4670	3308 179 257 375 2676 994 2535 1481 940 734 2465 432 2965 3168 1696 2542 210 2137 1900 176 862
4671	1699 3091 123 1338
4672	372 3223 371 400
4673	1191 550 1546 1635 521 355 920 365 1193 1146
4674	2077 2446 2464 2367
4675	3521 3461 3512 3523
4676	558 754 2091 685
4677	927 2392 2865 2212 2745 835 2077 578
4678	2146 1530 2230 2405
4679	2843 2477 2297 2464 2704 1477 2111 2147 2164
4680	3474 3563 2927 3523
4681	3343 2164 797 1951
4682	696 1506 585 801
4683	2882 934 1869 927 2154 2458 895 2224
4684	2910 2737 2624 2799
4685	3448 2723 2676 2257 2400 1963 2311 2980 2847 3346 2265 2902 2727 3142 2006 2284 2649 2988 2477 520 432 2647 217 3156 2286 1787 2541 3060 2742 2680 2625 3150 2526 2583 2043 3057 3480 3270 1735 2827 2832 3178 2602 2025 3032 2371
4686	2050 2312 2375 1607
4687	2514 876 716 1454 412 387 1780 485 1576 719 758 114 2201 733 2286 393 1505 411 2733 382 961 930 735 989 278 745 1356 469 1102 908 2534
4688	3228 3469 3322 3339
4689	1946 3 2011 862 819 526 1806 778
4690	1602 1036 61 1693
4691	744 3275 1081 3448
4692	762 406 1985 796 3053 1623
4693	1014 1098 1799 2832 2266 1823 473 859 2687 2648 807 2900 3150 2215 997 1108 853 908 1475 2847 3358 2488 2279 2615 3244 2563 1 2833 2035 3163 3124 930 202 1976 592 905
4694	2280 3181 2387 2077 2939 3056 2367 2947
4695	2395 2035 2432 1919 2462 2549 2457 2483
4696	1564 2307 360 464 952 1427 1087
4697	784 2515 2355 2467
4698	1611 540 1673 960
4699	1966 2372 2332 1565 2409
4700	3149 3529 3550 3033
4701	540 45 960 1200
4702	551 386 1079 821 550 672 422 2355 455 549 947 434 90 1514 484 444 1645 2053 446 2 1819 269 435 553 656 1859 459 797
4703	2222 2544 1601 2460
4704	2096 2106 1053 979
4705	2166 485 2284 1688
4706	550 771 272 761 1806 648 718 797 273 650 1533 964 3 1053 661 1050 821 315 706 427 1002 549 552 85
4707	1468 1548 1705 169 1646 1566 1357 1525 1348 1673 1597 1197 1695 1523 1777 1621 1476 1642 1786 1655 1199
4708	2775 2838 2882 2672 397 3561 2698 1619
4709	1192 2778 2655 1777 2144 2940
4710	1400 609 1532 1078
4711	794 648 271 649
4712	776 2119 874 924 62
4713	642 10 1796 476
4714	2224 1969 2136 2141 2067 2229 1996 2124 2422 544
4715	1817 1033 485 494 139
4716	3163 2411 3120 3369 3375
4717	1410 2742 2025 642 1768 1109 1721 592 2157 394 1544 1661 1313
4718	2245 2413 2350 2432
4719	2310 2326 522 1819
4720	2258 1385 1114 1002
4721	2979 2159 1646 2985 1854
4722	2357 2374 3060 290 1640 707 3163 2799 1736 2742 2269 1610 2433 3147 3120 1680 2640 3350 2526 2257
4723	1339 2202 2207 1895 2170
4724	2760 3050 3113 3369
4725	1211 1147 1993 2005 1966 1210 1191 1894
4726	2526 2542 2465 1513 2495 2367 2450 2505
4727	475 797 258 551 446 971
4728	2411 2236 2413 2156 2418 2254 2202 2432 2466 1995 2124 2372 2350 2395 2422
4729	1253 1618 1720 1728
4730	801 87 760 1247 917 286 170 726 762 1920
4731	1832 1077 637 1988
4732	2286 2535 2648 2216 2598 1685
4733	2074 2206 1253 2161
4734	2434 195 331 241
4735	3288 2985 3246 3345 2989 90 3408 3007
4736	3049 3121 3490 2806 3384
4737	832 812 876 806 904
4738	1289 1357 544 168 1311 561
4739	2383 2432 2462 2482
4740	1092 606 556 372 1427 788 1920 974 591 118 2704 966 3150 2 283 1599 397 554 220 3246 3517 894 2742 930 549 570 1533 87 1076 1672 1680 927 2635 344 312 2965
4741	2812 3328 3137 2881
4742	1198 1546 1565 2419
4743	1078 267 397 376 3 3514 2096
4744	2545 2567 1218 2635
4745	3047 3341 2836 2505 2012 3323 3027 3009 2997 1792
4746	2827 2726 2869 2246 2825 2742
4747	1573 1788 1598 214 2128 1956
4748	1645 1704 360 108 226 1529 485 580 235 1509 866 1819 90 85 1108 129 851
4749	91 743 470 819 915 850 1421 1137 836 736 425 1136 632 439
4750	1984 1759 696 1774
4751	3173 1756 1748 1357 1484 1253 910 1584 118 926 1007 2702
4752	1623 2308 1152 1658 1787 1601 2615 1150 1582 687 543 1617
4753	2173 2286 2150 2200 1844 2095 2126 2224 2522 1544 2406 2266 2284 2161 2400 1414 2221
4754	2392 2015 1889 2212
4755	135 131 854 883
4756	1630 1026 795 276 776 2583 963 424 2589 388 1579 1216 1425 315 397 782 1022 798 786
4757	3392 3165 2657 3358 3481
4758	1267 1766 935 1946
4759	1812 1253 1931 2146 1966 590 1196 2487 2586 1136 2570 120 2565 1470 708 1860 35 353 1654 2917 1357 1197 2046 1191 1192 106 126 2519 2403 544 1560 2725 1213 2338 334 679 1221 1734 1206 168 2581 369 1205 1970 2591 1198 1137 2549 27 1700 560 363 2751 1340 1312 2674 2979 321 25 1070 2144 1214 38 1359 1547 1673 1007 2279 681 1546 1200 1613
4760	1844 2710 1747 2221 539 179 1776
4761	938 2283 1526 2006
4762	2331 2338 2136 2292 368 2371
4763	1072 1514 224 479 2266 1076 411 345 266 1708 272
4764	2971 2856 2917 3010
4765	1127 651 794 274
4766	3150 3481 2706 3163
4767	2976 684 833 1149
4768	3512 2950 3362 3301
4769	3150 3103 2961 2535 2673
4770	2176 310 299 287
4771	1324 1400 1078 1075
4772	79 1692 955 1909
4773	1280 1281 1689 1582
4774	945 1137 82 814 1825 780 874 789 1136 315 827
4775	2968 2834 835 2869 3474 3501 2889 2865 2754 3543 2309 2882 2712 3083 3508 2892 3459
4776	1974 3499 1198 579 2050 1649 2709 1725 1743 2555 2658 1750 2676 1820 2503 1812 1944 1285 1726 2778 3244 2110 2067 2271 2189 2215 1970 2731 2584 2558 2254 2650 1671 2627 1899 2611 2081 2565 2422 2708 987 1969 1686 1993 2751 1700 2654 1145 1660 1777 1822 2714 1673 2744 2268 2051 2383 1555 2265 2136 1856 2160 1695 2019 1863 2599 2432 2331 2105 1694 2292 1594 2324 2350 2273 1584 1635 2049 1891 2541 2616 2548 1683 1014 1828 2222 2338 2007 1702 2234 1716 1707 2411 2035 2124 708 2144 2769 2765
4777	497 451 395 482 1128
4778	1376 336 2224 1345 3043 2232 2908 321 1555 2358 521 2105
4779	397 1620 2404 20 290 1629 606 405 574 562
4780	60 787 624 437 161 2933 669 994 2417 783 659 315
4781	834 2885 2535 844
4782	1324 1078 1532 1400
4783	1341 2255 288 1947
4784	654 1050 3002 2597 513
4785	2427 3179 2426 801 1545
4786	1590 661 1079 1819 666 90 1226 2768 1370
4787	1745 2269 1421 3075 861 819 1543 1217 712 2505 2404 1172 2318 2072 2722 949
4788	778 1262 1160 1267 4 1268 360 768
4789	1062 2101 1701 1189
4790	3458 3199 2463 2513
4791	1372 1946 1799 1884
4792	3 994 178 397 283 1013 648
4793	552 558 315 372
4794	1002 2378 80 1680
4795	2280 3463 2658 2623 3023 2581 2769 106
4796	1546 1765 1643 1837
4797	2530 522 2096 2702 3103 3333 2028 3046 2074
4798	2253 3224 2133 1959 2931 2840 1943 2630
4799	649 742 2283 1520 2011 611 1526 211 825
4800	1746 520 992 1832 459 499
4801	1005 2306 1213 1360 2271 1565 2155 1725 1978 368 920 1488 1707 2124
4802	2629 247 1438 249
4803	1044 2765 1565 1966 2381 2751 1850
4804	1515 395 1514 1516
4805	768 247 572 1327 1902 1175 1745 200
4806	1145 459 1554 2407 1649 2007 2245 544 1828 1210 2436 2432 1375 1213 1850 1695 1750 129 44 1972 763 579 2503 1970 2236 360 2379 1756 2144 2422 2533 580 1966 1426 2539 1548
4807	1281 536 2043 1799
4808	517 1367 1907 1572 2421 2082
4809	2952 3 2836 2745
4810	875 2077 2335 89 1414 104 843
4811	2726 632 2006 2857
4812	1664 1253 1934 375
4813	1661 954 682 2856
4814	3 549 555 522 551 556 554 550 1533 553 552 1656 591
4815	807 2435 426 1041
4816	1837 1875 1741 1613 1582 2208 1777
4817	2410 2221 2629 1923
4818	1058 919 164 2038 194 973 885 347
4819	549 551 652 2257
4820	1088 2289 729 384
4821	1563 2066 1551 2289
4822	416 558 2012 1630
4823	271 1115 2257 842
4824	2422 2419 2331 1777
4825	1172 153 1024 274
4826	1505 2054 1990 2279 930 2286 129 2144 2225 2161 731 745 1536 13 2221 360
4827	1709 663 2554 283 469 1693 305 2289 798 1331 1559 2526 2311 1217 176 3 107 248 780 2257 1036 650 2119
4828	1919 936 2541 1570 432 1812 1010 1839
4829	1756 2432 551 1357
4830	2257 3148 451 2827
4831	1727 1707 1145 1673 1635 1705 168 1703
4832	593 2541 2898 741 1154 2861 2862 2260 754 2852 2825 2261 2817 2811 2878 2833
4833	1376 1695 1758 1673
4834	1661 1796 1980 1692 1977 1321 458 531 1650 97 259 0 1129 781 1576 1148
4835	2311 660 1101 2269 415 416 323 1096
4836	132 564 1137 212 739 1788 1477
4837	2947 2119 3099 2887
4838	2369 2329 2083 2370
4839	2955 2837 2408 2745
4840	2450 2255 2280 2438 2367
4841	1413 663 2526 2794
4842	1164 397 606 1300 1960 844
4843	1954 1717 1315 1803 835 1788
4844	2565 2940 2765 2549 766 2067 2466 2493 2483 2273 2533
4845	1305 613 659 1489
4846	550 421 645 303
4847	3406 3359 2267 3329
4848	1064 1407 2537 557 3164
4849	3281 3176 3193 2659
4850	1761 1787 1791 692
4851	1672 1117 1544 127 1341 2161 2200 2140 2224
4852	3143 2923 3529 3015 3541 3550 3536 3033 3472
4853	1485 1341 1501 1290 1659 914 1534
4854	3137 3521 3294 3474 3314 3497
4855	2676 2025 2954 2742 2284 950
4856	927 133 895 1611
4857	3 1127 944 305 780 509 1114 1324 769 877 315
4858	3125 3507 3535 3497
4859	331 1832 2068 459 1546 355 865 197 1936 176 1946 2011 2137 788
4860	3552 2018 3562 2257
4861	2980 420 706 961
4862	2815 2709 2769 2383
4863	2796 2840 2564 2931
4864	2150 2298 2399 2325
4865	1308 3246 1305 1062
4866	757 2597 798 2562
4867	1079 269 1779 2298
4868	1577 643 749 834
4869	1890 337 169 1199
4870	2136 767 2236 1504 1972 2078
4871	3358 1980 2006 1650
4872	766 2403 600 643
4873	1363 1210 1528 1498
4874	2581 106 2381 2410
4875	2825 2399 2283 2462 2486 2406 2376 2410 2648 2054 2325 2564 2832 2598 2833 2612 2293 2535 2570 2782 2727 2268 2657 2737 2726
4876	2043 2162 540 2018
4877	2003 2673 2625 2243
4878	1077 1582 2432 176
4879	1350 2265 2123 2689 2676 2090
4880	1672 404 50 592
4881	2400 240 129 2286 1963
4882	788 772 416 249
4883	3123 3169 1036 3156 255 3174
4884	1777 2212 2096 2224 2310
4885	3538 3550 3033 3529
4886	49 2315 50 2008
4887	3246 2931 3353 3438
4888	2140 1352 3118 3106
4889	371 1012 1680 1013 3163 2319 757 3414 2334 568 3350 3060
4890	2164 1770 2212 1920
4891	1153 749 1107 780 384 397
4892	91 1724 515 1819
4893	1401 320 848 1538 2895
4894	169 1197 1863 1995 2005 1993
4895	2286 1915 2073 1606 1411 2131 197 1059
4896	1863 2575 1743 2418
4897	138 1611 1613 1658 459 901 2150 239 360 1688 1092 994
4898	598 609 636 382 176
4899	2271 1546 2223 2317
4900	1010 494 2900 2628 2383 919 34 459 2003 2815 2984 1222 1512 3190 697 1705 432 1044 2801 166 579 884 2413 179 169 2156 3120 1652 131 2709 3069 2658 3000 2847 2998 2344 2769 2105 1726 866 2050 987 3136 2876 28 3138 2904 2411 2035 2778 1085 753 995
4901	1611 591 2126 2162 1484 72 2235 2161 923 1990 1704 346 1590 2248 109 583 2057 2370 522 1981 946 108 643 956 2989 1908 2706 2065
4902	1199 1786 1528 169 1924 2046 1198 767 2271 1358 708 1966 1820 644 1196 1996 1578 1340 2379 1839 1673 1193 337 356 165 1337 1210 359 697 1336 1555 2146 2358 1649 1191 353 1192 1357 1565 2256 1705 2115 2292
4903	939 2598 1481 2025 2432 2625 2410 2558 28 1594 2265
4904	3498 3499 3560 3539
4905	1950 1974 1690 1799
4906	1601 1121 1714 341 1803
4907	2627 1707 1702 3396
4908	2563 3236 3245 3015
4909	3426 416 3270 3272
4910	169 1966 337 46 1673
4911	179 797 844 815
4912	957 1657 1909 1880 1848
4913	871 829 1335 673
4914	819 1306 1298 1244 1413 64 1328 2577 1326 355 1784 1269 577
4915	2271 2178 2136 2225 2234
4916	2150 2399 2043 2298 2246 2293 2529 593 2486 2726 2834
4917	1223 169 1663 1690 118 368 1889 2077 1191 1253 994 1981 1888 544 1777 1896 1528 1007 1672 1756 1688 2285 1909 1702
4918	1684 2700 385 2669 2693 175 2172 257 2212 2610 2518 704
4919	3139 3252 3108 3304
4920	170 782 2227 2220 702
4921	2643 2469 38 2460 2655 2383 2503 2657
4922	1765 1786 1694 1707
4923	1993 169 2144 1673 1546 2338 2432 1777 2110
4924	2391 2495 2145 2651
4925	107 670 1942 920 1226 821 1412 733 732 1990
4926	619 799 1747 636 1804 637
4927	2886 2961 3153 2737 1377
4928	797 2096 1310 2444
4929	3103 3159 3270 3199
4930	558 1036 1602 1693
4931	1585 181 1945 603
4932	1720 1526 1481 1735
4933	3246 3150 2966 1107 2931
4934	1826 1672 1981 1908
4935	739 757 743 2242 2770
4936	786 732 427 2610 249 552 1000 527 1048 247 707 757 966 979 797 3077 1023 531 263 2989 963 136 598 248 3297 2444 1022 2400 484 516 654 772 718 434 1003 90 1028 1008 743 88 593 3007 1030 2629 1429 788 1526 1471 1031 3173 549 1143 2622 551 245 2092 1397 666 2540 821 1093 107 2096 255 1027 2479 1905 1034 553 1095 303 3331 1006 784 1430 969 3202
4937	2091 2096 2444 1114 2 540 1888 216 663 798 3177 801 394 1253 402 2326
4938	2409 1972 2413 2422
4939	2175 1128 1064 2713
4940	2147 2432 2545 2224 2280
4941	143 1579 81 147 726 975 150 1296
4942	1840 1588 1811 1548 1415 1703 1723 1837 1342 1340 1649 1797 1812 1697 580 1777 1621
4943	18 1693 1689 820 592 380 173 1036 1278 1279 1847 64 580 176 1035 374 1514 403 1421 593 401 172 383 70
4944	266 739 732 98
4945	2329 2162 2161 960 748 2226 1791 2413 47
4946	834 821 797 1226 1370
4947	2045 2598 2361 2399 2325
4948	1585 1010 1045 347 978 981 164 520 866 919
4949	589 992 1150 1418 1395 3164 1160 1403
4950	1613 2224 2383 2413 2422 1777 2144 2432
4951	2544 2222 2150 916
4952	244 1021 1471 2614 1771 2761 2119 633 2400 1859 221 1963 1039 2188 248 213 1514 218 451 1516 984 565 2601 2629 245 250 430 219 2246 249 2056 983 497 247 1107 1439
4953	2396 1939 2085 2105
4954	3272 3129 3362 3317 3294
4955	2769 2870 2533 2611 2774 2627 2940 2273 2575 2714 2778 2538 2636 2422 2432 2848 2818 2658 2765 2581 2643
4956	1212 1215 2863 2623 2367 1213
4957	1840 1546 1855 46 1588 1734 2124 2125 1222
4958	1983 1400 1089 2505 1078
4959	2704 1918 2138 1323 2378
4960	1823 964 1673 498
4961	960 1309 2103 2952 1910 2666 2745 2865 1742 1672 1310 1603
4962	732 2865 1661 3010 743 739 1983 559 757 1527
4963	2164 994 797 1624
4964	2115 1495 3498 590
4965	754 2091 2255 1353 1653 746
4966	1194 1145 2236 1149 1227 2007
4967	670 961 844 169 1993 218 2144 652
4968	1950 259 1735 29 2043 961 1986
4969	360 1181 2161 1888 1990 994 1253 754 1087 1506 894 1688 1067 643 1672 2255 1981 1013 1427 1611 2020 139 593 746 2091 2057 1653 1353 741 2269 263 955 1615 1724 1909
4970	2006 2680 1505 2311 1481 2535 2625 1313
4971	2373 2050 798 2542
4972	779 1693 1035 1421
4973	732 1672 76 1661 1324 2096
4974	3250 3296 3262 2914
