5253	640 392 591 1472 960 188 673 1623
5254	1200 1737
5255	638 483 19 2017
5256	560 720 615 1074 480 1469 727 1042 2016 634 1673 498 1628 570 1508 462
5257	873 317 94 1999 188 462
5258	1904 534 1929
5259	151 1082 1554 1223 535 1550 1048 586 1624 154 1982
5260	151 1161 726 573 1933 1472 892 353 2020 1583 1455 1845 1302 560 1705 868
5261	462 699 1543 1873 649 1688 1697 626 1569 340 25 1671 633 1826 660 1713 223 1417 1252 1673 2093 423 1672 628 662
5262	1645 1644 963 151
5263	1611 687 1689 646 1696 1688
5264	633 381 1223 535 356 1123 1873 1894 99 1605 1729 1742 574 1626 1132 1809 1102 635 0 1003 724 1030 657 1704 649 1476 1628 362
5265	1763 623 121 779 591 1890 659 981 2017 643 550 1219 1101 652 151 998 1912 621 553 826 1105 801 1075
5266	573 353 624 585 649 1977 1378 628
5267	94 610 1476 615 1301 1830 1369 673 1786 1626 1255 1565 408 1549 1179 671 1161 637 862 463 935 176 887 1029 626 153 1617 1774 1788 995 167 992 1455
5268	1163 704 714 637 1007 657 317
5269	664 1006 1476 588 654 584 1904 1545 478 561 645 484 1643 1145 335 998 1979 990 629 1774 1127 1622 622 1788 856 609 25 994 1933 644
5270	1558 1170
5271	1412 1533 960 1893 705 1183 566 1985 866 1228
5272	12 1688 720 1317 1353 624
5273	0 1318 83 675 1674 1973 1589 1552 1826 1536 1472 998 720 666 1048 354 1688 202 1254 463 1004
5274	462 1393 1963 704 186 684 711 115 485 1105 1476 1204 1894 457 1403
5275	617 480 623 153 866 7
5276	1583 1633 1945
5277	1726 1982 1579 2031 999 1894 685 1705 535 1157 1727 541 1007 1254 622 1845 649 1481 1999 2004 2016 52 1279 687 910 1578 462 1029
5278	724 530 959 1911 958 595 1583 1808 405 477 1696 1707 1087 1651 1756 366 1082 1054 1476 1118
5279	925 1816 711 1134 724 1679 1033 1533 848 22 1633 627 535 1454 1900 1912 546 1038 1654 980 0 208 227
5280	716 1816 411 1173 624 354 621 1507 1353
5281	1583 1378 1558 1318
5282	1127 1910 622 332 1163 842 340 1893 462 306 1402 1255 1414 1042 648 483 1623
5283	1933 771 1910 1787 632 204 1579 1564 1973 588 1628 1536 1702 1007 1894 589 623 1378 1028 787 999
5284	1786 977 1941 475
5285	1472 560 687 1080 1986 1933 1209 869 684 976 992 1630 488 845 1512 575 667 610 1185 1732 1256 1301 1042 1567 573 1361 620 505 630 411 423 1639 489 1640 1103 490 2023 564 1945 420
5286	1161 1873 413 1455
5287	462 671 318 727 565 12 1567 1537
5288	483 1414
5289	30 645 1893 285 1472 0 535 1227
5290	1933 194 644 1617 1189 494 848 420 1912 423 2000 1084 332 151 1028 1941
5291	699 1067 632
5292	1673 1683 629 323 1256 669 570 31
5293	1339 1223 1071
5294	1558 353 664 792 1039
5295	489 1006 1984
5296	136 1183 1688 621 1110 1564 675 1472 2061 553 724 188 1635 659 1679 958 1638 336 140 2116 1544 997 130 1074 610 1025 31 1774 306 1247 172 981 1984 1435
5297	830 30 573 1952 632 535 1472 1536
5298	1354 452 213 127 1536 2106 541 1859 297 89 1056 381 439 881 0 1163
5299	679 188 355 35
5300	462 671 12
5301	1534 1689 779 119 621 1110 918 186 1899 355 1533 110 1687 725 756 1633 595 1735 1479 1622 862 480 200 1252 1859 658
5302	353 1225 1870 1427 452 615 1150 862 1256 505 954 2 1481 606 595 1454 1172 545 1480 1450 1734 792 1351 1296 356 1087 1774 16 1679 678 381 1152 132 186 1688 1985 174 1563 1353 222 1707
5303	1514 573 704 1378 664
5304	1847 792 1856 355
5305	129 591
5306	1760 994 485 389 477 647 1899 609
5307	1862 488 1940
5308	1544 638 1932 1145 573 886 585 1056 1127 1856 1654 285 1179 306 1288 999 1634 124 83 1597 743 355 799 1095 1339 628 257 1260 85 1594 1100 1196 1727 191 532 129 1263 1789 763 1759 323 586 1241 664 463 717 1900 668 2004 1612 292 325 622 690 19 562 65 1102 1589 2024 599 1728 4 1992 1082 1234 207 591 1939 626
5309	2017 1537 1979 1640 493 2020 1986 1151
5310	22 1688
5311	483 1411 1460
5312	1414 1558 1256 1654 1318
5313	1263 617 172 629 1635 570 1652 653 1961 35 967 404 2101 2125 1694 0 1705 1481 569 2004 726 179 1222 690 188 685 1648 176 615 1476 1926 371 462 632 928 456 831 1472 1286 1611 2127 832 717 483 892 1176 1080 652 1598 2147 353 133 1820 540 1622 658
5314	381 1808 635 1634 227 792 1097 649
5315	695 0 624 113 1469 1688 1726 1424 980 438 1704 19 1403 1185 1653 387 635 1288 129 2020 713 1454 1116 1414 1140 821 1705 733 166 404 1353 895 1999 595 1028 1399 628
5316	215
5317	1004 652 645 812 1826 705 727 280 0 1788 1622 726 130 720
5318	1476 1756 2088 1520 910 1455 792 1376 1693 1496 1654
5319	1428 1894 487 1766 991 675 1948 1469 595 1789 1318 720 1355 1856 1441 661 1481 561 644
5320	1705 505 83 291 1455 229 354 868 830 1173 660 1694 771 460 610 166 0
5321	676 1222 1127
5322	527 1203 1293
5323	675 1588 1893 727 1414 1150 1433 1455 1256 1296 1259 661 637 623 1705 690
5324	340 395 868 652 1563
5325	214 1251 1028 355 16 1648 1725 569 1255 998 535 1626 673 1264 301 547 1042 1886 1075 1628 1909 1724 976 662 1510 2024 1826 1232 1115 661 132 606 141 210 1528 658 1703 488 753 1078 748 637 1636 642 172 589 486 892 25 1302 1460 489 1074 875 881 622 726 624 1003 626
5326	839 1786 992 1533 1635
5327	830 1654 881 1985 573 572
5328	1028 1103 1048 1911 1042 1554 227
5329	2091 1374 505 525 188 868 664 573 511 69 1860 1880 1353 178 2116 541 1458 1402 888 1926 484 1060 456 1414 685 1290 1239 145 1048 1671 92 3 738 1003 617 323 483 674 846 285 1433 1275 277 317 1944 395 404 842 535 1517 439 1702 881
5330	1882
5331	1645 679 862 395 1533 1028 1476 566 1127 1481 1856 842 573 753 1583
5332	1045 1577 1950 1578 1552 505
5333	1103 530 646 623 664 195 1373 381 1082 500 712 213 399 856 714 1643 637
5334	1043 1954 151 649 1201 628 724 1617
5335	317 881 630 1378 353 591 704 463 213 1150
5336	1828 404 853 553 1583 141 354 862 1904 157 946 887 16 1744 313 1941 265
5337	699 462 1933 1455 624 1033 1481 1860 1633 1167
5338	353 881 1223 1317 1048 151 354 355 645 1729 7
5339	1472 1756 532 573
5340	1003 876 185 645 323 1339 1042 588 626 1161 174 1973 1786 318 391 1644 726 208 614
5341	715 1255 1536 402 1605 1602 119 1234 1000 622 1140 335 0 207 1232 727 202 463 1264 1318 657 1007 1933 638 1312 1737 1225 1206 1846 779 2004 1353
5342	213 355 153 462
5343	1676 214 1533 1654 327 1816 1048 1256 78 213 297 981 1558 1729 1583 401
5344	635 1992 1108
5345	1003 1826 977 612 1424 317 1941 588 1728 1722 1188 1048 200 1226 180 1583 1702 621 679 83 178 1788 153 12 1455
5346	115 1531 1043 1455 622 151 1048 219
5347	485 678 624
5348	151 1728 999 632 685 497 1908 137 20 714 278 866 83 1251 1651
5349	866 638 172 666 1266 1025 1855 622 868 675
5350	812 301 381 546 804
5351	1060 1702 679 208 462 1880 651 1369 52 394 477 505 1256 1302 2061
5352	1873 669 720
5353	432 127 1341 172 804
5354	678 1973 1042
5355	1887 980 99 1770 678 868 1634 1995 1841 356 1728 1729 325 1034 528 1405 1120 1225 1140 626 2095 355 1737 995 1688 998 653 1577 1491 883 726 2024 227 213 649 1038 589 1261 1671 1378 83
5356	1927 1940 1784 1880
5357	1787 687 962 573 187 1820 664 37 1083 1722 462 1127 7
5358	1563 1904 1932 482
5359	535 1455 208 978 195 353 649 830
5360	639 1414 727 127 297 1255 141 1365 1588 1787 460 532 1307 1442 1122 1472 202 262 812 690 1589 804 842 649 129 1522 1256 1048
5361	188 17 1197 1424 840 1727 1617 1138 1410 1225 1071 1899 404 1156 1353 115 1048 1755 622 812 327 1046 1653 1208 129 1099 274
5362	1460 895 278 792 30 172 926 1618 423
5363	421 664 1454 1426 1255 479 1080 2088 1816 61 993 1552 1261 2100 1737 335 1654 2147 1550 981 895 839 819 1770 662 1227 151 1707 162 1074 489 779 1599 1973 490 2128 478 1697 505 1774 678 644
5364	610 1393 792 30 1074 1583 1353
5365	92 565 664 667 2017 1100 675 93 561 623 570 462 129 199 1890 630 535 31 480 644 662
5366	1460 666
5367	1687 753 1640 779 638 1873 1007 621 2100 1038 332 682 1894 629 129 223 30 1564 571 1569 1726 2016 1558 1140 842 1476 614 1353 355 386 17 253 1617 662 432 0
5368	1742 1900 188 1048
5369	1353 649 1816 1414
5370	1533 1279 1491 1209
5371	842 1617 404 753 532
5372	840 1256 673 1044 1048 1259 645 666 705 1299 881 1687 1531 823 624 1693 864 1353 353 649 658 280 623 136
5373	17 1481 188 355
5374	1875 1973 1256 477 1688 2017 1211 1770 990 2005 507 2016 1677 1986 1411 1910
5375	4 1948 1688 1455 1865
5376	1848 1302
5377	1007 1496 1048
5378	1653 623 1266 624 1028 1455 664
5379	534 1933 492
5380	1007 1507 1654 797
5381	1583 624 632 1552 1786 151
5382	1378 1783 710 662 573 792 569 1454 1424 1514 1122 2031 713 1254 536
5383	981 540 2116 6 1583 25 646 207 325 844 562 596 2046 1984 136 1455 586 484 2024 679 561 1264 285 570 351 607 1133 1476 597 705 1661 1103 1682 1173 1558 1729 479 19 499 1788 158 404 1514 307 1633 868 386 317 866 1004 621 1127
5384	678 535 208
5385	120 714 638 1455 1589 1945 1256 664 632
5386	993 285 1788 624 687 560 1104 1103 1028 1737 30 626 649 830 1536 186 124 1227 1589 1894 1790
5387	1961 1952 1589
5388	174 881 726
5389	881 485 302 1481 1895 1904 172 993 1506 1728 679
5390	1670 2024 1071 78 1411 1179 1552 355 1845 1736 1912 278 2088 188 1671 639 314 210 980 51 1941 1785 31 172 285 848 660 1570 1727 840 1589 1043 993 724 2126 959 1080 564 595 895 415 1002 868 516 141 1984 623 771 1225 151 1726 1625 1598
5391	170 1689 1410 1423 644 1225 1688 786 423 564 81
5392	22 1755 19 1371 151 720 635
5393	591 851 787 353 743 763 487 1729 1743 630 1080 146 632 2106 687 1443 1208 1476 30 513 22 570 1100 638 666
5394	638 1633 1378
5395	285 195 792 1944 711 1558 1816
5396	99 1783
5397	560 862 875 303 853 881 22 1816 432 819 1763 1476 893 354 657 132
5398	532 622 1111 484 1103 573 317
5399	1617 1424 1999 1790 1536 1378 1034 1661 1944 1534 381
5400	1202 1048 1415 462 1559 679 1550 37 353 573 1910 875 624 1055 621 570 637 560 644 1460
5401	839 462 1554 960 726 12 1728 612 2044 37
5402	1677 140 228 876 1317 2005 1808
5403	485 1977 1982 1992
5404	1 1984 532 1446 1986 1393 362 1937 562 573 1973
5405	1853
5406	1986 1976 638
5407	849
5408	2050 617 1564 627 157 981 1414 1042 488 1726 1127 1192 1277 1340 130 133 626 1679 1455 1048 362 332 1589 1583 638
5409	687 1255 1366 129 285 200 1252 980 167 1076 1318 1534 1763 624 1455 647 1770 1590 2022 1533 432 151 610 1996 2128 2116 1670 30
5410	1033 1446 1894 535 727 146 1207
5411	591 1823 622 623 505
5412	481 2017 1980 1991 1966
5413	1674 624
5414	998 1446 673 478 207 573 1048 1654 353 662 1633 103 1103 640 594 317 687 1890 570 141 664 727
5415	1247 432 630 560 420 423 1189 650
5416	1431 884 386 151 1809
5417	1003 302 136 1893 2014 573 881 610 1163
5418	644 1282 1145 1904 1000 119 1847 477 1393 1628 981 1643 1536 1790 1808 606
5419	1426 682 645 423 1509 35 628 629 1926 720
5420	638 617 1973 404 1001 1558 317 662 535 1472 1808 585 505
5421	997 1441 129 823 801
5422	169 1423 573 1254 1726 624 758 1860 1845 535 1577 1192 568 353 1480 1910 1788 97 726
5423	1941 489 584 325 0 1815 624 483 1826 615
5424	65 1611 1911 213 792 866 1000 12 1071 123 294 3 1210 917 188 1123 1110 285 354 888 773 301 485 1045 154 812 651 1150 83 1820 1223 17 297 649 621 1662 7
5425	1671 1816 1646 21 662 1202 1900 720 1007 37 1169 1455 1628
5426	621 1204 702 64 866 964 492 1900 910 927 323
5427	1359 456 1226 830 917 1256 292 1225 1582
5428	621 572 634 1002 672 1701 1671 686 1565 1820 679 687 1048 1854 654 1145 662 630 610
5429	1256 886 651 83 535 545 132 981 1247 1080 200 958 1305 1455 566 1546 1252 380 1007 520 1611 7 1441 665 571 980 92 676 143 1039 1223 842 804
5430	278 87 1620 856 355 1732 569 662 127 22 1508 1173 491 1820 327 353 93 664 1163 673 178 1996 649 1099
5431	208 812 856 1223 1985 1048
5432	546 285 635
5433	1633 1173 535 151 649 848 353 1025 632 1893 1150 1514 1554 1973 690
5434	1845 302 318 353 1266 355 188 651
5435	1563 1520
5436	1197 849 103 332
5437	1823 662 1845 36 462 1140 1259 1353 1973 78 1820 1301 423 489 666 654 525
5438	892 1702 881 786 1945 868 622
5439	622 1127 1237 123 1002 1731 856 1110 682 1533 1894 1446 1038 285 1722 1290 484 332 325 251 1895 1029 1275 188 1074 99 1006 704 356 113 275 673 651 864 1100 151 1455 821 154 259 1997
5440	1548 1633
5441	420 30 505 626 223 1951 353 1554 535 624 565 1042 355 22
5442	652 0 720 1438 621 253 1904 595 1005 1589 668 1221 591 1042
5443	1611 7 490 477 492 485 1589 1077 207 753 572 12 1209 356 842
5444	572 207 498 1701 1274 842 644 675 1549 1933 1161 151 591 485 1725 620 610 1296 1780 490 662
5445	1578 227 624 1769 622 285 639 91 1579 99 1552 381
5446	544 2093 1536 955 1282 652 1225 303 1049 561 404 1617 689 1189 332 591 658 487 622 995 129 570 1777 179 2046
5447	652 830 1539 1820 1256 715 487 598 505
5448	545 639 630 621 317 325 387 1872 786 1533 848 122 622 188 1856 353 1598 1613
5449	649 353 1688 1894 565 172 623 573 1589 635 714 83 926 188 423 628 208 622
5450	172 626 505 325 629 649 1820
5451	151 1034 11 317 188 623 1455 1403 591 353
5452	662 675 1563
5453	628 910 1633 392 30 1177 1564 1622 136 19 1454 172
5454	214 1196 1583 2113 202 1693 1563 0 612 2013 1183 1855 1127 1197 2100 255 1179 720 637 623 462 262 842 1763 628 1472 1523 353 1426 1226 1534 1453 407
5455	1312 1315 319 61 1483 159 1277 1354 1410 1180 1571 1498 1427 1212 288 1203
5456	624 998 1536 779 623 1042 1992 478 30 622 1455 172
5457	199 1824 1183 0 1476 1628
5458	285 1848 1225 662
5459	497 564 994 1002 594 622 634 575 1882 498 591 987 652 676 1553 1880 140 1855 995 653 644 489 655 1662
5460	1909 1185 317 157 668 649 606 22 609 690 489 989 621 999
5461	1426
5462	570 992 981 1414 1558 1508 610 1031 711 1589 1921 638 727 43 1025 1980 977 207 30 1227 926 1145 157
5463	1077 1263 1854
5464	633 812 222 16 630 480 1707 411 1611 895 1080 690 207 878 1099 1734 688 332 1042 2066 1189 382 1536 622 1583 678 1438 1221 711 844 628
5465	1645 612 1455 1961 992 649 1353 208 1048 926 2001 666
5466	2027 606 1850 489 621 12 394 2124 1693 1640 684
5467	1787 632
5468	1042 318 660 1353 1104 830 285 678 1911 1378 662
5469	188 678 489 1955 1514 1028 1223 1789 1150 632 1455 1581 664
5470	649 489 662
5471	505 705 322 2017 624 622 1893 1583 1473 1939 651 1443 573 787 584 1763 630 668 2125 1123 1599 1116 1787 292 1127 335 621 1472 560 1364 2024 616 673 1255 654 1074 1122 981 1533 756
5472	1952 1554 1589 151
5473	1882 622 1088
5474	573 1952 651 964
5475	1702 1611 323 22 676 981 606 1074 1820 1127
5476	1256 480 1823 1232 1809 664 1808 1973 1536
5477	2021 1945 1784 1910
5478	881 302 716 1726 115 354 333 1827 1894 1263 1414 1003 1705 257 208 198 1731 868 213 1256 489 1554 639 629 875 371 839 1261 1045 1259 1410 2000 1787 726 842 862 83 662 666
5479	207 1189 16 1654 81 17 1688 214 857 1173 1111 303 724 1628 79 556 132 1939 1089 1410
5480	1455 649 661 1423 1555 566 462 631 1789 1353
5481	699 1583 1264 325 532 617 684 624 637
5482	1150 626 565 1132
5483	649 1768 1033 1430 1378 624 868
5484	151 133 848 2024 1209 1049 1189 995 632 227 864 893 1134 172 1689 1414 325 2087 715
5485	172 1256 30 302 1583 1729 432 151 1197 652
5486	709 1225 1729 1003 1048 830 0
5487	354 1737 1150 622 569 1845 1841 664 1007 1564 188 763 325 462 355
5488	355 1223 1876 1180 843 1351 1432 1212 323 17 1275 463 981 787 1455 907 1359 297
5489	317 16 332 584 140 489 560 853 808 513 1361 2100 500 887 1984 1075 403 1162 1150 188 2147 753 868 83 881 666 669 166 1654 1570 51 2022 1589 1444 637 1218 1569 1900
5490	993 1514 1537 1820 477 365 624 621 646 2017
5491	1634 1420 1455 1209
5492	1418 1317 351 1588 881 214 960
5493	261 812 462 1737 1028 560 1140 649 535 1536 1688 1944 1634 669 657 1510 1550
5494	67 887 1411 1973 181 25
5495	1648 981 1650 35 1353 30 848 868
5496	1226 1161 617 1642 63 621 842
5497	0 960 136 623 1722 1255 1169 1353 649 1455 1583 690 662 202 1234 340 573 639 1301 1823 660 634 661 1211 1689 560 1222 1514 682 541 1123
5498	612 408 1590 1374 1944 967 483 726 1816 172
5499	690 1318 727 1820 1163
5500	980 1697 1550 89 1925 610 0 895 723 154 1239 267 1302 187 1186 717 1625 1261 1674 1134 1737 797 124 1564 1332 85 1270 2020 724 533 1453 654 1790 1749 1082 1303 1641 1553 317 354 7 99 1999 2000 261 485 1606 998 1353 1911 1254 611 394 1579 632 1307 1043 172 1723 1116
5501	1435 769 827 151 1048 294 115
5502	1583 1739 1476 1134 1043
5503	516 629 1432 652
5504	1476 1312 1077 480 1414 1146
5505	490 449 1007 1044 670 934 862 1626 1080
5506	1697 623 639 566 1071 1729
5507	748 1346 842 1819 1029 713 1145 79 1705 485 172 1759 1688 1266 1001 91 1553 1460 1476 1847 637 1 1842 151 1951 133 1123 1542 610 484 94 1536 195 1909 976 818 705 1514 664 1480 1983 285 1622 1820 1961 963 636 1973 1581 1365 612 1099 423 303 1944 2014 712 728 1997 297 1163 644 1823 1034 1551 185 140 1874 31
5508	1654 477 771 622 624 1029 1402 1741 962 1263 1103 1729 6 1926 910 927 1634 1987 787 1728 1195 1650 219 1302 1845 1060
5509	1554 699 615 570 488 645 499 636
5510	1605 1933 119 366 1633
5511	1364 1048 915 1378 1945
5512	1845 872 804 62 1317 1481 1029 133 1450 690 353 1127 1163 1696 153
5513	1774 421 655 476 652 997 1490 140 643 365 1932 136 505 1640 1973 1857 1907 488 1435 600 1791 683 1979 672 1153 626
5514	1300 1225 258 213 1861 1564 712 535 1728 1264 748 678 1303
5515	1507 689 638 674 1353 1446 562 1823 1567 1886 151 632 1318 666 566 351 1256 381 713 13 651 711
5516	1189 1256 12 1865 1559 546 1339 285 617 195 1654 188 1418 30 325 1029 612
5517	1085 1845 1003 322 1410 1455 617
5518	2014 22 1788 1234 771 1075 1598 1626 247 403 1845 1407 1826 347 753 1007 1043 17 652 610 227 207 1980 202 1900 1915 673 1006 1282 1726 1583 1285 1218 591 327 185 612 787 981 568 823 946 226 462 1067 1251 786 1536 2004 1189 2088
5519	717 1301 1476 1856 720 37 649 1257 1954 1359 637 1268 276 1787 812 624 954 1378 1254 1894 621 591 525 888 1472 528 1731 713 1581 1038
5520	644 1623 1472 1907 1092 929 575 1082 1940 7 1900 1004
5521	541 285 1726
5522	671 570 1855 610 83 1512 992 989 1697 572 320 993 2017 1189 612 489 596 167 1684 564 650 1986 1115 1856 645 497
5523	1455 1589
5524	644 1854 1256 1426 1563 1904 1633 462 626
5525	1900 1765
5526	1256 644 866 1945 1122 1127 1318 675 1444 2005 353 926 868 1534 151 1728 787 1476 657 1705 1820 1290 172 1275 565 1033 1252 306 262 637 1197 30
5527	586 1729 637 714 1514 1097 873 257 711 632 678 1624 1911
5528	460 834 213 1173 1210 238
5529	1476 614 1042
5530	151 85 1558 1883 711 1653 622
5531	151 355 571 671 1048 136 652 669 1256 280 1071 662 325 679 1150 1879
5532	1589 1739 1689 779 1536 1893 1234 1003 2017 819 1564 1332 566 622 629 354 233 848 621 868 353 7 571 570 1279
5533	655 359 990 488 993 1907 1589
5534	1196 569 507 488 1140 988 1623 478 1886 673 623 1006 634 786
5535	25 505 423 1133 1247 317 1778 481 1361 643 839 654 185 2125 1904 498 655 705 2022 1705 140 1545 12 1637 1763 116 2066 487 1632 845 626 1569 167 1816 675 1945 629 994 183 892
5536	652 485 325 720 1697 622 666
5537	317 1414 638
5538	610 1786 644 599 1115 626 630 507 491
5539	1270 411 1007 1223 0 1140 1564 1611 55 690 1111 560 628 635 1737 727 673 623 2021 595 381 325 607 1997
5540	1694 1256 1455 1499 1225
5541	362 991 624 78 1222 353 1256 617 355 420 1893 674 640 1984 634 1508 313 1145 0
5542	1293 1132
5543	1910 1973 1583 25 1410 1123 883 7 1189 787 35 623 323 981
5544	1163 355 1227 222 967 1368 129 823 1583 1255 17 126 1687 1633
5545	1982 564 1150 1986
5546	1299 1336 30 1674 158 462 684 1671 1082 1080 660 654 651 1424 1552 1267 353 1461 664 1555 1446 1261 1856 1742 1952 1955 1861 638 1939 1447 876 1599 1628 623 1910 1236 478 699 1209 1149 731 1958 641 566 645 1893 1028 1390
5547	1133 462
5548	1947 1923 562 35
5549	792 622 1259 1127 478 565 644 1879 1875 1629 188 200 683 1569 1646 317 1446
5550	820 1455 1770 423 325 489 649
5551	1670 1454 380 981 649 0 1150 1442 145 356 638 1865 353 1 1589 99 1737 333 565 1261 627 1192 804 355 533 651 623 632 16 1095
5552	649 1225 1118 351 485 1454 633 544 662 622 186 632 992 23
5553	1447 1100 303 1986 639 668 876 1778 999 172 840 30 607 630 1536 174 1074 151 1353 1469 566 2061 214 561
5554	622 704 714 381 632 384 1353 792 624
5555	763 317 705 1644 83
5556	705 954 1455 1082 1037 489 1393 0 649 848
5557	1111 704 317 333 154 665 1622 1698 143 1317 1898
5558	1476 1893 623 188 213
5559	317 1654
5560	1948 1932 1951
5561	664 195 649 895 35 2102 1282 981 1048 332 265 1110 2113 1060 1366 662 1410 1067 133
5562	672 666 654 140 1976 676 359 1816 423 639 336
5563	31 1264 563 1786 1157 525 154 988 1115 1197 606 483 853 1722 462 1628 94 575 1005 1127 573 1082
5564	695 1447 720 1103 1029 881 1393 285 1967 1302 1231 867 2020 131 1442 1033 664 910 100 1704 879 526 1264 659 1785 812 1034 1633 151 331 1527 460
5565	1830 595 844 786 123 404 83 1099 1163 1110 1189 677 717 1536 399 7 35 673
5566	353 1378 1003 1033 1910 687 545 711 652 423 188 16 686 664 1480 981 499 546 678 779 1893 560 584 714 812 640 1353 83
5567	481 423 1543 669 477 591 500
5568	1469 561 483 30 1256 727 1552 621
5569	612 1826 1909 484 1732 1854 478 483 263 624 564 351 1984 1701
5570	1012 717 624 151 1325 1225 1998 678 1254 622 1873 1001 1111
5571	1688 818 323 1140 672 910 779 219 1402 1028 1654 978
5572	1386 1976 1552 1554 1223 124 996 405 690 1536 1577 120 37 1103 7 1950 799 1239 1553 188 1845 574 157 715 195
5573	1979 670
5574	285 1441 1910 678 1411 632 353 30 658
5575	573 317 172
5576	1642 560 213 1143 1638 221 314 1623 1820 462 624 1266 1476 690 488 1472 1227 643 7 1263 1460 1883 371 1439 1873 632 1296 746 1726 204 1302 10 1042 1410
5577	535 462 1894 208
5578	655 600 498 1732 1654 993 1545 188 1640 483 475 462 893 499 49
5579	639 1588 1455 338 624 1689 1048 1411 1898 353 1550
5580	1554 181 1594 986 1133 485
5581	355 325 658 535 1252 1890 639 819 662 1552 2116 1589 35 30 172 669 652 763 1961 675 561
5582	355 881 1003
5583	1048 353 83 881 0
5584	703 629 488 606
5585	1156 292 1080 881
5586	1380 676 1744
5587	675 1661 1583 333 129 1635
5588	2000 1097 489 1654 392 711 172 1856 1393 1048 573 1378 1042
5589	1688 457 1952 1816 812 560 1490 1510 645 1823 1187 687 726 1378 1060 1353 724 660 355
5590	1221 30 1823 484 355 628 2119 1421 1005 1425 317 157 564 995 626
5591	438 423 325 19 411 1255 624 1755 1353 1558 628 1414
5592	1002 1973 1133 1789 565 1683 354 1894 720 652 1553 621 1025 644 317 362 1132 1192 483
5593	158 629 1873 638 1596 587 1203 1600 1126 146 699 1180 1481
5594	1644 2072 981 1149 664 1558 1841 639 1255 848 1189 1192 787 792 1605
5595	840 830 1549 617 1433 1702 1275 1034 1763 1816 662 1820 1651 726 1911
5596	2016 622 1365 323 1875 1433 2031 1163 188 227 317 356 1099 0 1232 863 1507 562 960 591 629 977 1861 1122 1275 1816 267
5597	1223 624 995 30 895 489 676
5598	2044 1225 323 1353 1256 1816 662 573 1192 411
5599	1948 1003 728 153 648 1448 133 35 1904
5600	1001 1537 612 1208 653 1098 630 883 561 654 1123 355 783 1402 1491 35
5601	318 1856 123 1208 779 317 327 157 635 1810 1007 1447 678 622 562 862 1075 639 386 146 36 153 674 1320 1134 2074 1737 818 2124 1180 1933 1256 143 1939 927 68
5602	128 12 213
5603	1222 1339 1588 1472 1589 0 771 219 1140 1256 527 1074 664
5604	1826 1533 679
5605	647 423 391 629 1079
5606	354 1648 1628 255 213
5607	535 1393 1998 1353
5608	638 1279 1786
5609	1099 1726 1264 1823 432 595 420
5610	1424 214 1785 1640 1856 1671 1414 340 392 741 1880 571 1955 1353 761 52 1161 786 819 1004 630 222 883 709 1651 689 2047 186 787 792 1110 104 2017 926 101 690 661 320 999 218 1527 1648 664 1271 483 1252 647 1093 240 569 1196 1080 301 616 812 1581 83 560 1195 1221 302 2000 1031 325 1423 565 652 93 413 641 679 0
5611	1163 1788 172 353 355 690 25 1645 561 371 649 1197 1173 1227 1296 214 1637 486 92
5612	652 660 1536 1550 213 1643 621 622 658 998 1476 1512 1256
5613	1043 1894 664 1378 151
5614	92 213 1033 565 478 420 1197 1353 664 1339
5615	1 1617 1865 485 384 591 213
5616	1845 856 1455 632 440 1952 1223 314 1028 1670 664 1880 566 1536 666 356
5617	661 584 489 797 565 628 293 733 166 787 1628 480 1553 690 1302 1424 133 842 487 134 432 484 31 621 462 643 1150 1299
5618	644 675 1100 1977 640 1950 247 561 797
5619	690 621 830 866 1703 1402 1579 1301 727 1270 1048 1871 675 188 12 293 1179 573 662 1801 566 1003 1505 624
5620	1774 566 505 227 353 172 632 1472 423
5621	1161 687 560 664 498 673 1823 779 856 25 1608 644 325 1234 1808 1651
5622	398 1944 987 1048 1945 2101 1629 1028 1624 1152 687 661 188 1336 612 1729 2072 213 666 476 1952
5623	1424 763 1789 705 420 487 1845 998 1910 1384 640 480 325 336 172 1225 753 355 594 1415 1820 1611 227 649
5624	624 353
5625	295 1673 489 606 668 1140 1598 699 1602 423 679 1438 151
5626	652 1227 322 202 1255 187 1911 998 402 387 392 1820 689 336 16 634 1508 1726 172 1339 568 1469 1823 610 1628 849 1099 981 660
5627	1299 606 179 178 1003 628 1228 661 1411 624 751
5628	12 1533 888 208 1784
5629	325 489 622 317
5630	560 856 285 1800 1873 690 85 1234 664 1788 981 1168 1140 1339 325 1910 257 151 681 381 573 186 1481 1060 1442 1 1378 1135
5631	1437 792
5632	588 489 624 1080 1910 306 626 673 1637 2078 1233 621 690 1472 675 681 629 591 635 1998 293 1789 630 1855 561 1491 1820 678 1912 1701 2066 1299 420 1441 1856 589 1538 1150 727 1255 1133 307 792 1523 628 1689
5633	547 623 196 488
5634	188 971 671 864 840 570 651 632
5635	1583 1558 423 1455
5636	355 1583
5637	440 771 868 1277 145 209 1654 297
5638	1225 1493 1808 534 526
5639	1826 1904 931 2024 1251 926 1728 985 561 323 779 530 1816 1534 652 1651 35 664 638 1204 812 623 649 1490 1941 1176 484 1361 1181 660 1476 1509 842 560 621 1938 624 1763 575 200 0 960 1629 668 726 1646 1634 1000 714 1001 16 1472 569 174 129 977 1411
5640	1634 1944 981 1754 1277 1225
