5499	624 188 1256 1628 1354 1279 1183 653 881 617 705 1589 960 202 1255 1583 12
5500	1604 64 1577 879 1578 1140 1552 638 1097 1730 1481 79 227 1135 1776 1942 1650 830 590 1808 1829 1952 714 892 566 612 1950 1197 1100 76 591 1536 1262 609 626 876 562 94 1263 644 1789 1087 856 1446 308 1119 622 1400 462 1514 710 91 678 1393 1430 1110 687 637 1093 1050 1271 219 532 1042 649 1386 704 1104 1856 1253 1002 1865 1454 792 294 22 1000 1401 1447 1347 423 1120 1722 1150 713 1875 1187 1820 438 709 489 1700 636 1288 36 520 1599 1 1039 992 513 668 1028 573 325 2007 1973 1264 287 1735 1847 1118 715 623 486 660 1581 1371 186 1654 1099 1029 1679 621 226 1006 884 1624 560 1986 1455 1726 993 1033 1783 1618 1796 185 353 535 136 1057 1260 1040 909 1037 1698 529 393 1688 954 120 624 990 1032 381 16 1955 255 1084 664 88 630 1236 1173 1103 1384 1232 1491 978 1237 1555 1963 249 1225 1823 727 1778 1227 888 278 1877 1554 1257 525 1378 898 151 2004 213 1048 1192 1004 1092 332 403 648 1878 505 1838 2017 1403 958 1904 642 1149 686 807 6 1894 380 1238 1300 1788 195 1127 530 563 666 285 1643 1091 386 849 1727 1997 362 639 1296 209 1038 763 194 661 1622 1161
5501	632 1261 1028 1791 1087 381 622 94 1366 325 624 285 1654 1353 649 1082 1650 1414 1117 166 65 792 1120 189 16 293 0
5502	1558 1378 1634 1119 1149 632 1816 1861 573 489 187 1455 151 1688 1140 1617 1944 1033 1899 1882
5503	1034 1453 1341 1588 1460 1354 1886 1702 1225 1583 1268 1461
5504	1256 129 1654 1225 1702 1816 1453 36 1365 1491 1352 1278 1255 1211 151 1861 573 1366 1462 786 1509 187 1419 1354
5505	1226 343 1407 633 1751 917 1771 725 1221 253 892 1635 688 1209 647 1420 689 199 986 1820 977 1682 178 608 1904 680 675 1438 621 1890 1607 639 998
5506	151 462 632 1034 638 1724 208 660 1150 704 317 830 186 1553 787 622 1029 1550 1103 285 666 213 1048
5507	323 1878 584 1081 535 988 1270 1904 404 1317 763 563 1566 460 1351 489 28 1583 1577 1855 1315 1829 1302 888 1111 0 294 638 545 954 527 1110 141 1871 633 268 1263 573 491 1774 1893 232 1223 1216 1790 1793 353 792 354 1162 1071 499 1574 646 1225 325 1963 1550 709 1643 1442 1703 208 687 1490 634 1028 2013 1788 994 1729 1143 1554 1140 257 884 1279 652 494 497 123 1264 1987 255 562 623 1301 92 328 678 541 1725 470 213 17 686 251 1074 758 1141 1127 1256 154 1950 586 812 1742 1982 660 1153 568 1197 1324 1640 622 1552 1747 1548 1853 1979 356 30 642 309 1913 690 1385 995 291 478 1218 1588 2015 1674 1624 1005 11 1638 1037 2004 500 1007 1275 714 1332 856 779 1454 1785 626 1996 1938 2019 900 121 1122 570 1038 1702 483 649 564 1578 1161 1547 498 978 992 717 1646 1822 643 36 505 188 1033 1986 490 1092 1430 532 487 436 446 1543 910 1222 227 1886 1234 488 1939 621 2020 662 317 371 1655 1985 162 990 1040 153 1724 667 1513 998 720 2016 1455 516 97 1000 1189 558 1789 1998 677 1402 1924 848 2017 830 655 132 769 1611 997 993 1984 668 1411 223 704 177 804 1861 1042 1677 669 486 120 187 1845 1067 1700 355 745 1623 462 1045 214 126 1150 1359 1555 481 1728 1173 477 624 1517 1722 7 1306 219 726 1004 1628 1650 225 381 1589 673 1976 727
5508	1161 1351 792 1267 1536 1882 1038 715 1633 85 209 526 2008 1266 720 1239 638 462 888 842 323 1300 1048 1944 213 285 690 1051 1039 1410 1275 0 545 678 1045 574 1790 958 674 97 1167 151 546 1502 1952 525 804 758 89 485 1303 1861 1034 1140 649 1393 1256 204 1134 1223 1552 1482 1248 1304 1301 1225 1288 1835 1742 964 62 799 1264 1339 1007 623 669 717 1028 568 1030 1454 1823 120 227 632 1735 381 393 1212 1955 677 1608 1241 541 1162 535 573 830 257
5509	589 1001 629 1075 572 621 483 652 997 606 728 687 614 1904 1856 1780 369 1908 1512 622 679 489 1790 1628 1931 1225 153 83
5510	4 843 1588 1498 1898 1634 534 1533 1910 1496 1883 1455 1865 1687 1617 1583
5511	1455 1033 151 1670 1414 1149 1119 1539 1140 1353 462 1134 623 622 1043 30 638
5512	881 1028 1729 1563 1816 624 1904 1820 1670 1875 1788 1034 269 188 185 1223 1880 1911 1763 307 964 308 1689 424 1227 97 303 637 1898 1476 1238 200 546 963 1823 1611 856 1222 1645 1632 1628 1361 317 354 1296 46 1790 842 227 665 1302 381 1634 977 434 1536 1264 705 1263
5513	1904 668 994 1583 669 1709 1042 1439 636 644 1048 1948 1854 687 1438 499 575 1792 1005 317 686 1641 988 1795 485 2017 1598 1400 1547 645 1076 1544 1701 641 1786 589 621 1607 1856 389 390 610 1079 624 647 487 501 490 462 1909 989 992 993 482 1941 1503 498 1697 391 1543 423 478 987 2016 1407 991 500 609 591 654 1685 1638 481 646 986 496 1602 2013 1816 596 1639 1984 638 355 588 153 1256 483 564 1226 572 990 660 558 634 629 1855 477 570 1569 1221 1145 982
5514	1491 2101 1910 632 1846 1197 1149 1894 1498 954 1170 195 306 623 649 713 1097 2026 714 186 326 1378 353 1353 1606 704 1134 1676 812 895 1384 1067 1302 622 624 1646 2024 1263 1060 1101 1618 1570 1039 959 1617 1275 1103 219 925
5515	1861 489 684 637 572 792 1992 868 136 664 1007 1907 78 490 432 748 727 297 646 856 1774 533 1104 1401 1722 1666 332 0 1123 413 1393 19 1193 678 1979 624 2050 992 629 1302 1617 496 883 704 499 1111 325 1491 922 353 1790 1411 1688 1140 1204 2011 954 830 195 1251 1606 483 795 1301 285 560 1082 1820 1684 104 1676 362 1448 591 779 214 714 1127 630 990 202 1697 423 1735 1407 1859
5516	1279 846 169 1223 1611 726 1810 1692 371 705 662 1227 704 153 638 489 606 1809 690 355 1651 6 652 64 257 1670 457 830 485 317 621 354 1039 1077 208 1900 124 1365 462 97 712 535 185 1084 1460 2113 294 644 1939 623 1808 1729 714 1048 570 792 1034 687 505 1353 384 1911 186 1253 713 624 709 1455
5517	2072 881 623 1728 868 317 285 1162 999 787 1225 1670 1589 1533 1420 355 866 371 1197 1234 336 1522 1617 174 0 207 30
5518	980 566 630 560 1705 594 1299 588 1689 25 1301 2116 121 1439 662 262 646 1824 695 1507 335 1671 973 489 615 683 1644 892 140 763 20 356 428 126 1048 122 727 649 639 779 188 589 1402 325 0 2001 1122 1999 540 878 1127 1441 914 1599 651 1226 200 862 606 1628 435 596 898 1163 1564 1411 30 624 565 638 354 1785 1426 209 1008 1985 1904 717 910 1000 1742 1100 819 667 1977 1173 336 221 659 1124 690 128 1025 1074 1233 1813 1733 875 151 1823 83 570 1099 1986 1651 1393 621 1786 313 1455 340 1473 172 1140 16 839 561 581 675 332 623 1039 572 320 195 488 1222 620 1219 355 322 1533 166 1654 1611 13 1476 1161 1828 645 622 1255 2118 633 1933 1589 1778 214 174 643 688 664 1232 960 1472 935 1305 1890 571 1080 533 1076 715 353 1038 1579 1728 657 584 711 51 1661 1707 1825 1363 1569 928 1361 1424 1264 317 1004 644 618 1131 1003 352 132 205 619 1169 658 1197 1952 93 714 1280 154 2106 1808 19 704 1508 1362
5519	573 1081 381 1127 711 664 1650 566 1384 1577 704 1275 1192 1234 1955 226 524 297 678 1333 151 963 1952 623 1093 1402 709 1415 227 856 1729 478 1260 1727 1578 83 1003 1034 1332 804 799 7 4 1654 356 1070 1241 1259 353 6 0 1261 590 187 85 1722 354 1995 1253 715 1225 1264 195 1688 285 925 1927 556 1433 1353 964 1266 873 806 393 662 1223 818 632 1160 1039 1976 1263 535 1173 1926 651 1634 1642 1316 807 1536 714 532 1040 1262 499 1623 470 1303 1315 1128 1302 1726 995 1001 1277 1033 1082 830 1845 92 622 436 677 1556 1552
5520	1790 1301 591 1275 462 1040 1197 1730 452 1273 1932 1809 1725 483 687 1450 78 490 992 1810 1847 64 1986 1908 717 1433 1976 1254 1000 492 484 297 963 690 590 478 1567 0 996 740 1256 487 323 1084 998
5521	964 1317 1455 0 1654 787 1225 83 665 213
5522	864 1161 1198 200 887 1854 1998 303 2001 1673 1317 588 621 994 499 1622 30 1789 318 2013 666 763 926 1790 223 862 573 1774 1045 668 589 609 1079 141 179 462 630 1607 1150 881 70 636 1701 317 1624 1534 1984 2048 1101 172 1826 643 450 705 990 319 998 575 1179 485 652 2000 1904 1725 1999 1638 488 157 2047 1598 1219 1361 682 565 638 2016 1076 726 22 199 895 2031 1640 622 1002 1542 540 876 1842 642 976 731 634 176 265 490 1042 986 1558 1299 1787
5523	285 1003 1173 726 546 255 172 1622
5524	658 668 478 993 572 1909 317 606 643 1590 1048 1679 621 1616 1455 1438 622 1226 998 355 325 1558 564 1620 687 1005 999 1973 172 652 1697 1640 666 1574 488
5525	1941 1885 1763 1882 1481
5526	1633 623 953 1267 209 1189 659 1823 1266 1003 1648 664 1183 1671 535 663 1222 690 725 673 1558 801 1590 1120 292 35 355 354 188 141 1099 1481 1255 129 213 208 1549 19 1651 1472 1001 1990 1134 973 1912 1163 1763 1899 1861 121 253 22 136 658 838 1103 575 629 1599 1726 140 1075 1563 779 753 43 662 1598 210 485 594 1007 356 1364 187 588 1893 1808 1078 1414 327 1770 1865 105 676 895 7 31 409 1270 1816 646 705 1193 1513 462 1841 335 1536 724 1000 1654 318 1787 1583 1845 580 1115 322 670 307 67 652 48 881 533 200 1082 685 573 1209 1890 488 103 1225 278 332 1424
5527	1048 1894 1353 6 285 1552 1554 219 1550 1071 1256 546 1581 1553 169 208 381 1029 2000 1179 792 687 1253 1944 151 978 1888 1491 1793 195 1650 830 888 812 1634 1999 384 712 624 353 1030 1264 1577 1378 1028 1223 713 1963 1149 294
5528	234 1264 954 1130 188 293 978 215 1828 1455 726 172 304 3 241 768 1287 1588 1277 380 1030 1048
5529	638 573 154 636 141 505 151 624 1285 687 462 976
5530	354 1944 1865 1103 632 1055 623 52 1911 1509 1645 1302 1519 208 704 285 624 1378 712 1816 678 1455 257 660
5531	172 1687 570 1894 675 651 639 1007 423 1982 462 636 565 420 673 623 640 1118 1259 1378 606 637 630 647 654 1602 1080 1042 1555 1531 881 1789 1002 661 1189 354 714 1490 595 892 382 666 632 1642 317 1568 1826 318 561 1538 1713 295 840 1028 638 1044 566 622 1117 1340 1122 1514 1638 645
5532	1208 19 651 1264 1490 2073 30 881 255 253 638 573 1880 1570 1423 1590 665 423 462 761 1197 1007 1365 727 690 630 1985 2001 1025 642 1652 581 1028 1209 1045 675 1978 1670 657 301 371 1973 792 1534 1156 1558 1424 643 1787 188 1984 325 664 917 1074 1444 753 639 726 489 649 1455 661 586 1666 1816 1235 1820 682 1414 17 1648 1103 1476 1150 223 1694 705 658 1252 1509 535 1783 624 2050 1173 1353 1911 22 1875 1286 1789 577 1822 2026 574 812
5533	1198 634 317 992 643 626 654 483 1407 1209 188 140 391 1375 1673 1855 355 423 652 1042 1984 594 1425 644 93 621
5534	1788 637 713 1466 535 883 1514 658 1536 1774 486 622 1127 1028 1455 568 489 362 682 1348 1976 490 1264 1302 1472 1101 1450 678 1476 573 1481 1907 462 498 590 492 497 856 1826 1216 483 1256 1984 1145 1152 1410 1142 727 1318 695 1999 1300 505 649
5535	1661 1225 355 479 1808 1533 617 496 1567 340 478 2127 1786 133 516 647 1824 688 1984 483 1197 644 1623 1996 2105 637 1688 1460 998 318 1673 1256 594 553 565 1907 634 672 1004 1161 1145 500 558 1544 439 1980 1407 2113 895 1543 1255 564 652 1507 669 1677 1534 946 1510 667 490 1695 486 1590 610 1508 1809 462 336 441 683 477 690 1080 1948 1006 676 605 1908 210 1826 1076 2124 990 638 960 1074 494 646 482 1506 1563 136 997 557 1682 489 1589 1790 1654 1694 1643 633 93 1893 2135 615 1671 561 673 881 493 1683 645 632 753 682 1075 699 1588 293 207 532 999 488 1448 1788 499 2061 292 484 1209 1890 497 94 1792 1631 1583 1916 507 1163 622 1536 648 1415 2053 725 1635 662 727 1455 2044 1115 977 1626 480 572
5536	1538 484 1042 687 686 668 1815 1353 423 392 636 660 624 505 151 1629 655 644 591 285 532 623 626 649 1048
5537	1729 687 622 325 1048 462 151 188 566 621
5538	1924 1565 629 1951 628 1857 652 686 423 591 660 687 1909 1794 1198 564 997 1437 1855 720 1789 1977 621 1639 1673 1701 462 1544 477 1629 561 365 1856
5539	1499 711 535 1353 1455 1617 1469 158 195 353 136 100 1861 1707 172 710 657 392 868 1933 146 704 420 22 2050 959 1149 438 6 19 151 1403 761 1558 1688 844 935 714 1253 1424 1043 1454 1733 1319 258 678 1038 2054 1283 65 285 848 1726 1446 1378 1633 1254 561 327 332 1862 194 415 653 1414 622 689 1118 1119 591 1104 186 792 632 1507 1039 262 1651 662 713 1134 624 585 1117 1177 1583 115 779 664 787 873 1367
5540	1423 1414 1589 1003 1583 1617 649 30 1411 353 1618 1689 1318 569 462 129
5541	652 1933 490 1035 1534 1115 188 153 440 688 564 591 110 462 1628 1788 1371 434 1673 695 612 596 629 712 714 1904 621 2020 1042 622 22 130 687 899 646 1481 711 713 842 1654 1238 1454 477 1476 456 893 1393 727 561 675 1697 1226 1099 710 325 497 478 1651 1472 748 30 489 720 423 704 683 595 1875 1048 649 129 202 665 1688 200 1353
5542	483 1633 659 1025 629 715
5543	1617 1251 717 962 895 1472 1169 356 1402 262 1264 866 1234 1823 1163 172 129 222 1447 478 1705 1173 1446 677 30 1728 779 881 213 690 485 673 1082 1845 612 922 1533 1476 1007 1156 204 532 317 726 786 1351 61 214 480 662 1426 995 840 1256
5544	868 1536 621 540 320 977 839 680 25 1414 340 787 30 748 1622 881 1007 1426 300 1183 617 1533 1256 658 1694 763 652 878 1455 153 303 262 317 1355 1671 280 960 332 1635 200 356 1228 43 207 623 188 840 1912 1820 831 1978 577 141 172 319
5545	1958 993 624 462 1941 1565 1045 1963 1722 1455 1774 1789 1950
5546	484 1256 1476 1792 1909 214 1577 1266 1729 1384 1487 1098 709 1039 169 413 678 586 1025 1003 622 587 371 7 297 1640 1878 1550 1629 643 1558 1982 1223 661 1472 682 1071 532 1002 1963 535 323 655 1873 381 685 1 1140 1253 1302 1150 309 1038 1650 151 1334 1402 1872 1820 1789 614 505 418 807 166 570 1442 669 568 188 573 1973 1554 1173 384 1847 1225 1670 1045 639 632 856 1998 227 1731 1894 1104 436 275 630 355 560 1622 1303 713 1277 1536 666 1222 1793 704 496 1259 881 1373 1538 1000 1339 690 1645 1067 519 726 1578 1604 196 1293 1275 830 1030 356 567 285 1031 762 565 1579 1879 1325 1979 677 1662 440 649 621 1335 695 1944 174 1192 662 1455 1264 646 1260 146 325 354 1697 1950 1624 1788 213 294 195 380 687 1625 624 804 92 1378 1116 652 715 1037 591 998 172 1845 231 842 317 668 705 1029 1048 922 2020 1333 1399 1042 1513 710 1160 1001 1208 1786 679 186 208 1117
5547	1036 136 720 1025 1145 610 355 1547
5548	1963 1928 664 1865 1948 1933 699 668 1938 1958 529 1939 1583 687
5549	494 440 172 883 355 532 1622 615 1550 1481 1894 483 1049 353 1554 658 830 1222 1444 1123 907 875 2000 489 916 1998 762 54 872 1637 807 1353 1677 624 381 1824 623 649 462 639 535 1077 995 690 94 1133 1624 727 591 485 487 1984 423 1510 1552 25 566 668 564 1048 1074 186 848 1004 1506 666 1788 648
5550	658 1378 720 22 812 151 695 1037 1491 1564 1251 622 1856 353 1353 586 1043 1025 1998 799 317 1894 699 1006 1105 1688 1755
5551	285 1424 591 566 678 1410 151 622 371 842 1393 1256 978 1552 699 1498 1007 1973 1726 78 1033 1225 127 483 888 381 840 854 1085 1317 1025 354 1883 204 1550 1149 1729 717 1320 30 1633 1570 995 462 1099 301 1287 420 1558 639 1476 1045 308 97 1455 278 1253 317 1275 276 1353 188 1236 1048 1583 1110 91 695 612 1622 999 881 1845 6 704 325 302 1197 1911 720 530 568 787 1650 2020 1873 830 172 1507 1481 1554 255 1378 640 1786 545 595 630 535 105 758 27 1653 1654 1642 154 306 1117 812 1134 685 213 1909 654 208 1853 1332 658 963 1679
5552	995 209 1393 1163 12 565 25 1119 411 1997 35 423 484 1082 285 399 595 1251 1105 1060 1111 1204 1037 534 635 1087 704 1996 621 1232 848 1074 353 922 1894 640 278 799 1998 1986 492 748 325 792 1117 1414 1995 573 994 873 1195 1059 505 202
5553	2115 1973 1043 848 998 1689 140 488 661 1787 25 792 672 17 705 594 1977 0 435 622 878 2116 637 1705 643 658 1789 136 332 562 606 621 676 1856 1872 353 1127 662 823 1474 1351 617 1006 1508 977 1823 1332 654 213 733 325 1476 1189 1583 1097 35 675 1048 2024 628 22 188 638 690 462 1737 483 629 1446 842 93 687 1786 862 728 1472 720 624 669 1080 591 666 623 1225 787 2050 1558 565 129 644 570 1222 1227 489 664 1933
5554	1848 1688 710 355 888 1384 151 1634 1554 812 392 678 1954 1104 411 1583 623 1646 640 1003 1944 188 595 1253 1536 186 980 285 1378 420 1480 1043 1317 187 6
5555	17 892 188 172 1670 355 1589 612 1820 280 898 483 35 762 174 1733 571
5556	213 1999 668 584 792 1533 1894 1256 1909 622 535 1847 779 1790 1996 353 395 1071 1604 669 1060 1856 1688 1823 22 1332 1353 1826 573 1998 632 812 355 1378 1490 186 1789 1583 690 1418
5557	1900 285 1034 313 381 881 301 188 838 1911 830 213 541 977 1634 395 356 771 1048 1256 262 1650 876 208 1729 30 1158 92 848 1628 1225 7 153 1455 297 779 354 1689 1654 1644 617 1071
5558	842 317 1256 1856 1520 1001 484 1654 1225 662 1688 690 1254 1007 1444 1213 573 174 318 1455
5559	881 213 1622 172 726 355 153 573
5560	483 1583 1688 1617 1455 699 35 1080
5561	1097 623 2021 325 153 954 624 306 1859 25 1039 714 188 715 848 1189 115 1820 1844 2145 1688 327 678 1111 799 1225 1654 1353 595 1354 910 488 353 1900 1255 356 262 1414 1419 792 1693 1583 1941 317 787 724 1119 720 812 2050 186 726 1728 1038 278 267 1140 462 12 1726 22 423 323 151 403 1197 632 1339 622 285 771 0 420 2116 1318
5562	1080 1682 628 483 995 652 575 612 1590 1904 660 675 1671 505 153 1583 570 1332 1002 997 1043 1439 583 533 1666 317 1697 992 682 151 629 566 687 607 1093 35 1951 1638 489 626
5563	1110 687 1202 1790 591 220 1481 1007 1673 174 532 119 488 1144 1778 523 416 634 1004 566 1827 1145 1973 1152 1256 664 1788 317 1003 1443 1002 1299 818 637 1787 644 630 960 1282 679 1725 1640 1506 668 1623 1028 1644 1963 992 680 497 496 584 1699 153 213 78 17 1553 622 1536 568 1826 1797 893 1904 229 629 1162 1726 485 1845 1214 1439 1222 1774 621 682 297 1101 1877 998 731 354 1683
5564	873 925 1288 194 1291 662 669 438 335 27 85 195 1353 635 1359 777 1651 444 586 1861 1997 172 1378 317 1032 298 535 301 353 1 17 632 639 1008 219 384 226 7 1030 1841 792 1837 716 1149 436 722 649 381 622 258 333 1134 287 99 978 218 1431 188 1263 1071 6 25 1060 1293 404 1038 274 1995 1140 1082 213 536 981 678 1955 1262 330 91 799 249 1484 663 1345 42 979 843 886 1031 587 1476 1578 709 232 717 1418 821 520 1605 457 591 1894 1755 1487 1046 146 1107 714 1735 637 113 284 329 624 1189 186 1180 623 1741 1455 1039 1266 187 261 130 227
5565	1835 935 143 1402 1648 1003 927 2004 622 1173 485 153 1224 420 200 726 573 1786 881 1007 553 151 222 778 632 228 1111 922 727 1359 690 1739 140 1893 276 617 327 1278 317 1157 981 1845 356 910 1122 560 1081 323 938 452 532 37 109 685 771 651 25 1734 999 1277 868 541 1123 4 1472 174 1433 1238 902 606
5566	22 500 644 1786 92 120 1007 881 1789 481 533 1418 1384 1141 727 1634 256 690 622 1578 902 1729 669 561 685 1090 565 1726 1150 1111 649 720 1577 1536 1103 335 635 1894 462 1975 1552 1225 393 227 1239 64 169 1300 573 674 1100 717 868 1163 1830 709 274 172 201 804 1564 591 420 327 214 213 483 662 623 1140 1154 1823 624 1688 151 317 1472 617 830 1648 285 1402 792 1145 1510 1651 1507 0 1267 276 637 935 632 207 1189 309 675 257 595 1490 1973 381 1123 910 1271 25 535 1808 366
5567	658 643 1247 997 455 655 634 386 849 699 687 199 654 540 498 93 1697 1042 488 483 355 490 624 462
5568	895 1150 1028 178 1589 1950 477 632 1999 622 188 355 623 779 1955 1553 565 1581 664 678 317 1173 649 591 353 1952 172 1583
5569	355 496 223 1005 1163 1640 1583 682 1161 1780 669 1904 654 976 1786 1115 989 490 344 485 1611 157 1649 48 622 427 1787 644 174 1145 1543 1074 658 588 93 705 462 1855 1639 497 621 675 132 1512 573 997 1133 12 652 1592 488 1306 720 1551
5570	1189 325 1119 202 12 1025 19 1118 1256 332 25 623 658 573 1080 544 17 1353 1107 505 684 1414 995 478 1393 871 632 570 586 1961 649 1688 1082 1633 628 720 1999 1031 606 353 532 362 1518 1514 285 1091 1108 1140 1600
5571	213 727 640 669 1365 591 1225 1728 1454 668 151 561 1900 1491 214 573 1476 883 644 1149 1570 1973 595 1536 1410 1254 1622 0 52 1651 1310 1033 662 1446 1117 787 560 1455 637 1618 1256 687 36 136 748 797 1845
5572	1083 1173 1385 1865 1150 1254 25 1623 1900 302 354 1676 257 534 97 521 353 529 1482 1085 1378 285 1275 712 1928 227 2024 1578 717 1677 150 627 186 1109 1104 664 1056 484 1862 1944 678 1519 85 807 83 1581 1729 214 479 662 1945 1082 591 624 1256 830 532 317 649 888 713 1089 1431 1955 1353 151 925 1559 1954 1628 1940 710 1808 556 704 208 632 1034 6 954 622 714 101 1952 213 219 1634 745 1384 1253 381 226 533 1040 356 478 711 1312
5573	1976 1007 1951 621 1365 2005 1986
5574	1499 1003 1481 462 355 1140 1271 1894 573 1033 675 1103 151 687 1209 0 623 1234 622 1256 1414 1097 1048 1588 1472 1318 1353 664 1820 690 624 1455 1426 213 1583
5575	462 188 629 355 1411 1048 1628 638
5576	1548 323 1655 1739 622 1872 1339 1256 711 282 1904 1512 2016 1910 1045 1727 792 1025 1705 356 2026 621 1167 714 1909 423 2139 174 717 2100 1789 188 1634 645 1232 1237 644 1645 353 981 127 1210 2068 1962 1078 623 1607 1264 1944 1034 1303 655 1900 1698 573 720 1267 1722 562 1241 1158 652 205 541 638 1787 1990 477 664 1699 661 1173 1567 1826 1823 37 1242 1133 6 285 1845 773 1973 928 678 1384 535 1127 561 302 758 257 297 662 999 976 2017 679 317 568 2061 848 654 2125 1450 1785 1354 151 355 709 61 1552 1860 483 1688 25 1304 566 83 617 629 1878 1828 1640 787 842 1229 649 1197 2047 120 856 1856 1951 995 1940
5577	1353 622 720 649 1729 709 638 1028 632 293 129 623 1030 255 1223 637
5578	630 1682 482 1932 629 544 1123 1868 1820 624 1949 1198 1815 1697 1973 652 1855 1544 634 485 1547 1786 621 481 507 614 1592 660 1745 477 564 1951 646 1256 687 622 668 558 317 496 1641 623 1637 720 1774 617 1904 561 1624 1153 628 1145 992 591 998 990 423 1844
5579	505 1264 1509 188 1400 1401 1454 830 1538 595 0 678 1461 631 1256 462 1629 687 1815 1353 1795 1042 354 333 485 213 662 649 1534 1279 1792 1554 1583 622 1209 1077 623 1886 998 223 1639 151 1414
5580	1590 1886 1390 1597 480 1583 658 1589 35 153 1044 1905 737 669 1446 1393 1447 1347 1369 1865
5581	609 1025 892 1598 720 1435 629 812 1628 1080 488 1820 637 1788 1826 591 588 1904 1161 1438 1873 690 1472 214 638 1743 644 1786 1198 913 687 2001 2125 1635 1558 335 1740 1163 1550 1984 1736 769 668 699 1156 993 505 1469 1569 1565 667 623 1179 1256 612 1481 570 646 1514 664 1581 489 51 1583 17 895 606 565 915 866 998 1173 462 727 643 2044 1150 1701 188 1789 1071
5582	1407 188 172 1048 620 140 570 638 1883 1816 1252 83
5583	960 1424 763 157 1256 1710 830 1702 1410 200 1317 1209 1001 1254 1365 129 1420 866 302 136
5584	490 652 643 668 462 1255 1481 561 1217 638 153 1589 675
5585	1900 94 770 485 268 608 497 1763 210 819 1410 1611 167 895 1689
5586	862 1637 140 1816 317 1631 594 1700 577 93
5587	1229 1044 478 1770 1734 1446 1455 632 628 166 489 1933 1181 664 881 840 1150 1426 172 1787 151
5588	1119 684 649 666 354 1583 355 1115 727 1564 1628 1353 285 488 1179 624 151 1201 1373 714 586 1589 1104 660 1999 1894 704 1472 713 664 1481 1997 325 22 893 462 1911 636 690 362 1455 632 423 845 1006 622 353 1043
5589	1788 317 925 573 195 998 1856 362 1973 136 586 535 151 93 1264 622 499 751 1755 489 712 649 394 624 1983 1507 830 411 704 695 1403 1455 1729 1820 186 285 1300 1808 1722 1332 678 1557 325 1945 1028 568 1103 981 591 779 720 711 353 1472 0 6 662 709 1950 1550 22 1029 1419 1067 710 1998 423 1393 714 172 664 644 1552 1894 632 227
5590	1915 1133 1912 1437 1079 624 1682 699 661 1951 651 2017 621 2125 505 606 658 679 666 630 480 178 608 2069 2016 588 650 652 1694 653 1414 862 2066 1355 462 483 629 570 2044 1025 687 1226 488 997 999 1628 35 1684 613 720 2064 489 1115 2100 2026 1472
5591	1583 792 637 489 724 1588 195 151 1454 1097 699 1418 1955 1044 1910 1216 711 622 649 1029 1564 1514 1140 2000 1455 1367 623 84 22 639 1579 1995 353 635 830 166 678 462 687 638 1039 704 998 848 1117 1688
5592	1444 1393 1904 355 1455 669 1628 188 489 1424 214 172 62 535 153 573 564 1820 632 998 995 151 1145 912 1195 892 699 0 1873 462 1414 384 1507 630 1446 1705 570 654 1856 649 1454 93 997 1299 1510 628 353 1161 1411 423 325 1252 622 1005 1048 1583 675 22 661 845 285 638 1115 17 484 1040 1550 396 1074 1688 566 1447
5593	1790 1132 1470 1447 1106 1020 30 319 1507 1392 700 565 1025 843 1393 695 355 1929 1528 1882 1966 1012 995 1446 610 1026 1046 462 1326 1018 1510 317 196 1474 720 418 1633 1015 413 42 628 1391 1108 218 706 658 1325 172 473
5594	1481 840 413 1455 0 1472 2125 868 678 622 151 1384 356 2068 1617 662 353 876 1909 881 1997 1910 1140 632 1816 311 213 317 1078 297 404 726 1353 1995 1911 1894 1225 204 227 711 1256 2050 1734 1033 866 83 1378 1031 1726 1318 1275 1134 1048 105 535 188
5595	153 6 1785 213 1402 1741 214 1045 293 25 1255 169 1583 1828 1939 1654 1256 570 1588 202 1354 353 209 1742 480 866 1895 208 460 1900 1414 1225 612 323 143 154 356 12 62 1689 28 35 17 1209 1441 1001 1634 51 16 123 7 1179 1912 1455 1880 1048 1729 129 257
5596	1788 623 922 1882 159 771 883 561 83 308 898 560 532 1514 1808 910 1028 681 1671 410 1783 325 1481 621 1628 1277 1378 1701 890 1339 964 1161 213 318 632 486 327 25 1455 1123 1127 1780 687 842 1785 478 1688 1900 1826 1510 1763 214 645 2000 209 484 881 648 1472 590 1687 1402 1583 1286 748 2017 1651 1476 535 1222 668 664 1847 679 1092 1149 665 878 1846 872 727 1353 151 644 1893 352 571 7 297 1640 1354 616 1197 1040 1878 1853 404 2004 690 1490 669 488 1469 1315 485
5597	594 516 545 675 440 652 638 623 1074 706 140 483 325 699 427 462 547 888 1729 336 535 151 420 275 1826
5598	623 317 151 1689 92 610 1140 505 2024 386 1424 462 1003 1941 595 1788 570 2050 2016 2125 1255 213 1583 2022 1654 690 1589 1476 1048 1558 1677 2087 1001 0 2116 185
5599	423 1222 633 1688 685 596 1188 1820 690 1039 1576 662 404 644 1985 615 1893 1075 1256 680 606 1785 505 573 1160 1001 1411 1626 1202 214 672 12
5600	682 926 1796 12 634 1850 769 657 842 79 679 566 1079 1178 86 1645 535 1228 568 848 81 1034 621 1626 214 1045 878 1624 589 677 23 317 1042 354 297 1820 1474 1629 553 307 108 1163 452 292 178 932 126 615 1299 584 881 720 464 1444 560 1048 188 672 661 123
